TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-18,2026-09-18,CM,NSE,STK,11511,INE281A01026,CENTEXT,EQ,,,,,CENTURY EXTRUSIONS LTD,19.00,19.55,19.00,19.16,19.14,19.05,,19.16,,,123725,2376797.64,665,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13305,INE348B01021,CENTURYPLY,EQ,,,,,CENTURY PLYBOARDS (I) LTD,725.00,735.00,714.05,722.65,723.00,718.95,,722.66,,,83789,60764360.20,4804,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,15039,INE739E01017,CERA,EQ,,,,,CERA SANITARYWARE LTD,5592.00,5785.00,5592.00,5645.00,5646.50,5592.00,,5644.98,,,14398,81497850.50,3384,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,628,INE486A01021,CESC,EQ,,,,,CESC LTD,141.99,142.93,140.71,141.53,141.45,141.56,,141.53,,,3878798,548078018.60,24453,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,760,INE067A01029,CGPOWER,EQ,,,,,CG POWER AND IND SOL LTD,883.65,911.00,881.30,892.00,892.00,880.00,,892.03,,,3114673,2808227861.30,51681,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,8546,INE427F01016,CHALET,EQ,,,,,CHALET HOTELS LIMITED,845.00,874.25,839.55,865.65,865.00,842.30,,865.68,,,566679,489165045.15,22231,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3482,INE419D01026,CLSEL,EQ,,,,,CHAMAN LAL SETIA EXP LTD,296.45,299.15,292.25,294.90,297.20,295.55,,294.87,,,32143,9486179.80,1436,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13731,INE06PV01010,CMNL,SM,,,,,CHAMAN METALLICS LIMITED,114.90,114.90,111.00,111.25,111.00,114.90,,111.25,,,4500,504862.50,6,F1,750,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,637,INE085A01013,CHAMBLFERT,EQ,,,,,CHAMBAL FERTILIZERS LTD,414.70,420.00,410.90,414.90,419.00,413.90,,414.92,,,470769,195039624.90,13436,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,29541,INE11HG01018,CHAMUNDA,SM,,,,,CHAMUNDA ELECTRICAL LTD,44.00,44.00,44.00,44.00,44.00,43.00,,44.00,,,3000,132000.00,1,F1,3000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,29633,INE0B2N01016,CHANDAN,SM,,,,,CHANDAN HEALTHCARE LTD,200.00,203.00,196.50,202.45,202.45,197.85,,202.45,,,32800,6562120.00,40,F1,800,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18654,INE0PT101017,CHAVDA,SM,,,,,CHAVDA INFRA LIMITED,120.00,122.50,120.00,120.00,120.00,120.50,,120.00,,,7000,843500.00,6,F1,1000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,757991,INE0TGX01019,CHEMBONDCH,BE,,,,,CHEMBOND CHEMICAL LIMITED,275.35,279.50,261.45,272.55,265.00,274.00,,272.77,,,8833,2371678.80,179,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14618,INE995D01025,CHEMBOND,EQ,,,,,CHEMBOND MATERIALTECH LTD,197.03,203.45,185.60,192.77,192.01,196.18,,192.77,,,12271,2352606.25,718,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,276,INE03YM01018,CHEMCON,BE,,,,,CHEMCON SPECIAL CHEM LTD,217.00,222.04,214.00,216.36,217.00,214.77,,216.22,,,40049,8731972.64,575,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,765045,INE298W01016,CHEMCRUX,EQ,,,,,CHEMCRUX ENTERPRISES LTD.,82.00,84.19,78.00,80.78,81.20,82.70,,80.75,,,4816,386899.55,176,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,2799,INE783X01023,CHEMFAB,EQ,,,,,CHEMFAB ALKALIS LIMITED,355.00,373.50,355.00,369.40,370.00,356.15,,369.40,,,2010,738339.00,163,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,5449,INE488A01050,CHEMPLASTS,EQ,,,,,CHEMPLAST SANMAR LIMITED,167.80,175.10,167.09,171.48,172.99,167.80,,171.49,,,443500,76069242.88,5907,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,2049,INE178A01016,CHENNPETRO,EQ,,,,,CHENNAI PETROLEUM CORP LT,1414.00,1437.10,1390.10,1416.60,1415.00,1414.10,,1416.53,,,1081342,1522188716.80,42868,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,24625,INE0U1T01012,CHETANA,SM,,,,,CHETANA EDUCATION LIMITED,41.00,41.00,40.00,40.00,40.00,41.00,,40.00,,,4800,193600.00,3,F1,1600,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,9879,INE974B01016,CHEVIOT,EQ,,,,,CHEVIOT COMPANY LIMITED,1174.90,1179.90,1161.80,1174.70,1179.90,1161.50,,1174.67,,,820,960673.70,119,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,8866,INE102B01014,CHOICEIN,EQ,,,,,CHOICE INTERNATIONAL LTD,739.95,775.70,738.45,763.85,760.00,738.00,,763.86,,,989378,755415628.30,20855,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,759610,INF2KCX01012,CHOICEGOLD,EQ,,,,,CHOICEAMC - CHOICEGOLD,149.50,152.21,149.50,151.99,151.54,149.30,,151.99,,,2964,449213.51,85,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,21740,INE149A01033,CHOLAHLDNG,EQ,,,,,CHOLAMANDALAM FIN HOL LTD,1510.00,1541.00,1482.00,1507.70,1491.50,1499.20,,1507.71,,,395533,594355067.30,39918,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,685,INE121A01024,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1769.30,1804.40,1766.00,1800.00,1800.00,1764.50,,1799.99,,,1509978,2698268172.30,38127,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,388.00,391.50,382.90,387.15,385.50,385.70,,387.14,,,376545,145478609.30,16747,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,27161,INE704H01022,CINELINE,EQ,,,,,CINELINE INDIA LIMITED,91.10,93.60,90.00,90.36,90.00,92.95,,90.34,,,6895,629383.40,177,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,8024,INE039B01026,CINEVISTA,EQ,,,,,CINEVISTA LIMITED,13.80,14.74,13.80,14.13,14.04,13.94,,14.14,,,6423,92446.79,75,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,694,INE059A01026,CIPLA,EQ,,,,,CIPLA LTD,1371.70,1394.50,1371.70,1394.50,1394.50,1376.30,,1394.45,,,1386584,1920252386.40,31702,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,763149,INE2Q7823014,CITIUSINVT,IV,,,,,CITIUS TRANSNET INV TRUST,115.90,117.00,115.21,115.83,115.96,115.50,,115.71,,,21756,2525549.55,140,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,5701,INE491A01021,CUB,EQ,,,,,CITY UNION BANK LTD,231.60,238.95,231.60,235.79,235.89,231.82,,235.79,,,2196738,520005208.04,36593,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,20223,INE201M01029,CLEDUCATE,EQ,,,,,CL EDUCATE LIMITED,54.99,56.18,54.51,54.81,54.70,54.63,,54.81,,,7979,439708.27,181,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,758736,INE0UQ601012,CLASSICEIL,SM,,,,,CLASSIC ELECTRODE (IND) L,49.75,51.95,48.85,51.00,51.00,51.00,,51.00,,,24000,1201760.00,14,F1,1600,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,754695,INE1QGM01024,CLAYCRAFT,SM,,,,,CLAY CRAFT INDIA LIMITED,147.05,169.00,144.50,166.70,168.90,147.60,,166.70,,,116400,18422820.00,159,F1,600,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,760183,INE647U01026,CLEANMAX,EQ,,,,,CLEAN MAX ENVIRO EN SOL L,1296.40,1299.40,1272.00,1279.40,1283.00,1291.10,,1279.42,,,102176,130936156.60,9948,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,5049,INE227W01023,CLEAN,EQ,,,,,CLEAN SCIENCE & TECH LTD,831.00,872.85,826.70,851.90,852.00,828.15,,851.87,,,891352,764630314.15,30830,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,760143,INE1EF801010,CSSL,SM,,,,,CLEAR SECURED SERVICES L,87.00,87.00,86.00,86.00,86.00,87.00,,86.00,,,2000,173000.00,2,F1,1000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,30893,INE00WV01027,CMRGREEN,EQ,,,,,CMR GREEN TECHNOLOGIES L,214.79,234.58,214.79,231.87,232.50,213.26,,231.88,,,1840718,424250818.93,30666,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,7603,INE925R01014,CMSINFO,EQ,,,,,CMS INFO SYSTEMS LIMITED,231.15,232.72,228.52,230.93,230.40,231.04,,230.92,,,952449,219670353.94,17354,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,20374,INE522F01014,COALINDIA,EQ,,,,,COAL INDIA LTD,418.00,419.95,409.65,409.90,409.90,418.00,,409.91,,,7700870,3171867519.90,84630,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,6006,INE377E01024,COASTCORP,EQ,,,,,COASTAL CORPORATION LTD,36.17,39.10,36.01,38.84,38.89,35.46,,38.84,,,131467,4970875.76,1571,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,21508,INE704P01025,COCHINSHIP,EQ,,,,,COCHIN SHIPYARD LIMITED,1335.00,1398.00,1333.00,1398.00,1398.00,1334.30,,1397.90,,,1456165,2000190740.70,34268,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11165,INE335K01011,COFFEEDAY,EQ,,,,,COFFEE DAY ENTERPRISE LTD,30.86,31.33,30.07,30.52,30.46,30.86,,30.52,,,346468,10581254.60,1640,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11543,INE591G01025,COFORGE,EQ,,,,,COFORGE LIMITED,1793.00,1841.00,1754.20,1841.00,1841.00,1793.00,,1840.91,,,2489460,4446235495.50,82143,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17945,INE03QK01018,COHANCE,EQ,,,,,COHANCE LIFESCIENCES LTD,439.95,446.65,429.25,438.00,436.40,439.95,,438.00,,,699254,305540663.00,22131,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,15141,INE259A01022,COLPAL,EQ,,,,,COLGATE PALMOLIVE LTD.,1841.50,1917.80,1836.90,1917.80,1917.80,1840.30,,1917.77,,,601910,1134137821.00,25550,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,762628,INE819A01049,COMFINTE,EQ,,,,,COMFORT INTECH LTD.,6.18,6.18,5.86,5.98,6.00,5.99,,5.98,,,71837,428820.17,254,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,21578,INE073V01015,COMSYN,EQ,,,,,COMMERCIAL SYN BAGS LTD,294.00,314.45,293.55,306.55,305.35,293.00,,306.56,,,869871,266918102.95,9385,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19513,INE597Z01014,COMMITTED,SM,,,,,COMMITTED CARGO CARE LTD,331.00,331.00,330.00,330.50,330.00,340.00,,330.50,,,1600,528800.00,2,F1,800,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,764648,INE823B01015,COMPEAU,EQ,,,,,COMPETENT AUTOMOB CO. L,360.00,369.90,360.00,365.00,365.00,360.00,,366.65,,,714,258070.80,9,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19670,INE070C01037,COMPINFO,BZ,,,,,COMPUAGE INFOCOM LTD,1.12,1.15,1.05,1.10,1.10,1.10,,1.11,,,6048,6565.77,22,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,31138,INE453B01029,COMPUSOFT,EQ,,,,,COMPUCOM SOFTWARE LTD,12.98,14.60,12.95,13.63,13.52,12.94,,13.69,,,299192,4177616.22,1120,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,342,INE596I01020,CAMS,EQ,,,,,COMPUTER AGE MNGT SER LTD,712.65,723.60,708.05,708.05,708.05,714.95,,708.05,,,1128255,806856824.20,39176,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18060,INE338H01029,CONCORDBIO,EQ,,,,,CONCORD BIOTECH LIMITED,1459.50,1519.90,1459.40,1494.40,1500.00,1461.10,,1494.36,,,170417,255225084.00,13596,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,28764,INE037Z01029,CEWATER,EQ,,,,,CONCORD ENVIRO SYSTEMS L,252.80,286.00,252.80,279.25,279.20,256.50,,279.25,,,750844,208393409.45,17403,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,764641,INE700F01024,CFEL,BE,,,,,CONFIDENCE FUTURIST ENE L,46.99,47.00,44.00,46.95,47.00,46.22,,46.95,,,32553,1474768.77,124,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,10238,INE552D01024,CONFIPET,EQ,,,,,CONFIDENCE PETRO IND LTD.,87.25,92.61,86.71,91.95,91.80,86.76,,91.95,,,5542393,505829319.96,37991,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,758453,INE0EAS01014,CONNPLEX,SM,,,,,CONNPLEX CINEMAS LIMITED,250.30,254.40,249.00,251.00,251.00,250.30,,251.00,,,33600,8448640.00,38,F1,800,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14992,INE429I01024,CCCL,EQ,,,,,CONS. CONST. CONSORT LTD,13.69,13.95,13.69,13.76,13.78,13.69,,13.76,,,57075,788022.93,280,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11732,INE025A01027,CONSOFINVT,BE,,,,,CONSO. FIN. & HOLD. LTD.,300.60,307.60,300.05,302.20,304.00,300.60,,302.20,,,3184,957902.70,41,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,4749,INE111A01025,CONCOR,EQ,,,,,CONTAINER CORP OF IND LTD,489.00,504.55,485.10,504.55,504.55,488.15,,504.53,,,2242132,1114733774.65,20131,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,2531,INE340Z01019,CONTI,SM,,,,,CONTINENTAL SEED CHEM LTD,10.15,10.15,10.05,10.05,10.05,10.55,,10.05,,,9999,100823.25,3,F1,3333,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17477,INE663B01015,CONTROLPR,EQ,,,,,CONTROL PRINT LIMITED,610.00,613.70,598.00,600.90,603.00,603.50,,600.88,,,28633,17309899.05,1323,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,8560,INE0HS001028,COOLCAPS,SM,,,,,COOL CAPS INDUSTRIES LTD,27.40,27.40,24.10,26.70,26.80,26.00,,26.70,,,228750,5927312.50,140,F1,1250,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,4007,INE558D01021,CORALFINAC,EQ,,,,,CORAL INDIA FIN & HOUS LT,33.28,33.28,32.13,32.56,33.00,32.35,,32.56,,,23368,760031.14,110,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,15271,INE792I01017,CORDSCABLE,EQ,,,,,CORDS CABLE INDUS LTD.,360.00,381.40,355.80,364.15,365.00,355.30,,364.15,,,176486,64861756.65,5689,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,1929.80,2019.90,1919.50,1999.50,1972.00,1929.80,,1999.43,,,302340,600362664.10,34371,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,760254,INE02ZQ01018,CORONA,EQ,,,,,CORONA REMEDIES LIMITED,2175.00,2208.00,2166.60,2201.80,2205.90,2169.60,,2201.65,,,12123,26562602.70,2230,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,742,INE757A01017,COSMOFIRST,EQ,,,,,COSMO FIRST LIMITED,883.00,884.45,866.05,871.25,874.30,879.90,,871.16,,,34649,30267068.90,2572,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,6385,INE652F01027,CCHHL,EQ,,,,,COUNTRY CLUB HOSP HOL LTD,12.80,13.10,12.60,13.01,13.05,12.86,,13.01,,,25484,328845.70,162,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,16989,INE695B01025,COUNCODOS,BE,,,,,COUNTRY CONDO S LIMITED,6.45,6.45,6.05,6.32,6.20,6.33,,6.32,,,47880,297851.24,140,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,20086,INE521J01018,CPCAP,EQ,,,,,CP CAPITAL LIMITED,142.46,152.00,141.01,145.19,145.50,141.05,,145.22,,,107712,15753153.66,1871,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,92.36,92.99,92.10,92.58,92.60,92.29,,92.58,,,392825,36336653.89,4483,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,2854,INE00LO01017,CRAFTSMAN,EQ,,,,,CRAFTSMAN AUTOMATION LTD,10890.00,11300.00,10871.00,11138.00,11235.00,10937.00,,11138.55,,,207605,2314122099.00,26719,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,764653,INE145E01017,CRAVATEX,EQ,,,,,CRAVATEX LTD.,333.00,339.90,320.00,324.55,323.00,337.25,,324.55,,,1798,605952.60,47,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,16419,INE0OFK01019,CRAYONS,SM,,,,,CRAYONS ADVERTISING LTD,23.05,24.20,23.05,23.50,23.50,23.05,,23.50,,,4000,94950.00,4,F1,1000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,9384,INE230B01021,CREATIVEYE,EQ,,,,,CREATIVE EYE LIMITED,5.88,5.88,5.50,5.70,5.69,5.59,,5.70,,,11299,64911.43,97,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,23468,INE0R7401011,CGRAPHICS,SM,,,,,CREATIVE GRAPHICS S IND L,136.50,136.50,133.20,135.40,135.95,137.65,,135.40,,,24800,3353160.00,29,F1,800,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11155,INE985W01018,CNL,EQ,,,,,CREATIVE NEWTECH LIMITED,1078.90,1140.10,1077.50,1127.10,1120.90,1078.90,,1126.84,,,17388,19444957.40,1806,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,765303,INE1KPX01025,CREDENT,SM,,,,,CREDENT CONNECT N CARE L,336.00,362.00,335.00,357.70,359.70,333.00,,357.70,,,133200,46542630.00,202,F1,600,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,4421,INE741K01010,CREDITACC,EQ,,,,,CREDITACCESS GRAMEEN LTD,1370.00,1394.90,1360.00,1387.60,1388.00,1370.80,,1387.57,,,149069,204966770.00,20731,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,20878,INE220Q01020,MUFTI,EQ,,,,,CREDO BRANDS MARKETING L,75.02,75.02,73.00,73.63,73.99,73.37,,73.64,,,39771,2933203.96,709,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,765053,INE716D01033,CRSL,BE,,,,,CRESSANDA RAILWAY SOLUT L,2.52,2.52,2.41,2.44,2.47,2.47,,2.45,,,184630,455466.94,487,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13900,INE559D01011,CREST,EQ,,,,,CREST VENTURES LIMITED,374.00,385.00,356.35,365.75,365.00,371.00,,365.75,,,2310,844260.80,137,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19097,INE203Y01012,CRESTO,EQ,,,,,CRESTO TECHNO LIMITED,16.35,16.43,15.93,16.39,16.36,15.88,,16.39,,,6035,98596.20,61,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,757,INE007A01025,CRISIL,EQ,,,,,CRISIL LTD,4560.00,4615.00,4540.00,4577.50,4540.00,4560.00,,4577.49,,,81962,375076854.60,12384,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,757850,INE0S4R01014,CRIZAC,EQ,,,,,CRIZAC LIMITED,176.55,177.63,172.00,173.73,173.30,176.56,,173.74,,,149317,26072898.91,3834,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17094,INE299U01018,CROMPTON,EQ,,,,,CROMPT GREA CON ELEC LTD,226.00,227.12,225.11,227.12,227.12,225.10,,227.12,,,1405047,318256946.13,10315,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18263,INE00NH01017,CLSL,ST,,,,,CROP LIFE SCIENCE LIMITED,78.65,78.65,71.55,71.55,71.55,74.95,,71.55,,,8000,608300.00,4,F1,2000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,8083,INE491V01019,CROWN,EQ,,,,,CROWN LIFTERS LIMITED,109.99,111.99,108.11,108.48,109.80,108.95,,108.48,,,8079,889853.45,129,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14966,INE679A01013,CSBBANK,EQ,,,,,CSB BANK LIMITED,323.40,340.00,319.95,336.15,336.05,328.35,,336.17,,,1075560,360233271.50,27069,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,216.14,220.31,214.81,218.24,218.50,216.92,,218.28,,,12818,2795272.76,467,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,763753,INE0ZK601013,CSM,EQ,,,,,CSM TECHNOLOGIES LIMITED,104.00,114.90,101.50,109.85,111.50,102.64,,109.88,,,9116969,992456200.54,65166,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,15078,INE0NR623014,CUBEINVIT,IV,,,,,CUBE HIGHWAYS TRUST,156.99,156.99,155.80,156.36,156.20,156.49,,156.36,,,530408,82867549.94,13065,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,4064,INE144D01012,CUBEXTUB,EQ,,,,,CUBEX TUBINGS LTD,86.00,87.00,80.26,85.32,84.81,81.63,,85.32,,,247242,20816584.82,3343,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1901,INE298A01020,CUMMINSIND,EQ,,,,,CUMMINS INDIA LTD,5000.00,5119.00,5000.00,5099.50,5099.50,5020.00,,5099.50,,,502366,2559465927.50,40645,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18520,INE509F01029,CUPID,EQ,,,,,CUPID LIMITED,280.30,282.00,251.10,265.00,262.90,279.15,,265.00,,,27287571,7302894016.95,129748,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,30191,INE117B01020,CURAA,BE,,,,,CURA TECHNOLOGIES LIMITED,69.94,76.00,69.94,76.00,76.00,72.94,,76.00,,,168,11755.98,6,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,759828,INE1BZN01016,CURIS,ST,,,,,CURIS LIFESCIENCES LTD,207.00,207.05,200.05,200.05,200.05,207.05,,200.05,,,9000,1842350.00,7,F1,1000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,758964,INE1CRQ01014,CURRENT,SM,,,,,CURRENT INFRAPROJECTS LTD,81.30,81.30,81.30,81.30,81.30,81.40,,81.30,,,1600,130080.00,1,F1,1600,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11845,INE278G01037,CYBERMEDIA,BE,,,,,CYBER MEDIA (INDIA) LTD.,22.03,23.00,20.93,21.16,21.30,22.03,,21.17,,,33593,719382.98,196,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11447,INE075Z01011,CMRSL,SM,,,,,CYBER MEDIA RES & SER LTD,68.00,68.00,67.50,67.50,67.50,70.40,,67.50,,,1600,108400.00,2,F1,800,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,6054,INE214A01019,CYBERTECH,BE,,,,,CYBERTECH SYSTEMS & SOFTW,142.55,144.40,139.00,142.82,143.75,141.22,,142.65,,,32580,4652598.19,320,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17187,INE055S01018,CYIENTDLM,EQ,,,,,CYIENT DLM LIMITED,893.45,945.00,890.00,940.70,939.00,893.50,,940.39,,,469640,436656914.80,28241,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,5748,INE136B01020,CYIENT,EQ,,,,,CYIENT LIMITED,1064.80,1079.50,1047.60,1073.30,1079.00,1064.00,,1073.30,,,668011,713990474.80,30650,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,6249,INE0GN101014,DKEGL,SM,,,,,D K ENTERPRISES GLOBAL L,70.00,70.00,70.00,70.00,70.00,63.30,,70.00,,,1500,105000.00,1,F1,1500,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,16902,INE864X01013,DPWIRES,BE,,,,,D P WIRES LIMITED,146.95,149.77,145.11,146.44,147.20,146.95,,146.44,,,3010,444982.69,107,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17851,INE250K01012,DLINKINDIA,EQ,,,,,D-LINK INDIA LTD,427.80,434.80,424.10,430.05,433.90,424.60,,430.05,,,46171,19770521.40,2024,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,936,INE266Y01019,DPABHUSHAN,EQ,,,,,D. P. ABHUSHAN LIMITED,1330.00,1482.00,1330.00,1448.30,1475.00,1337.00,,1448.12,,,37904,53627720.00,3119,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17881,INE950I01011,DBCORP,EQ,,,,,D.B.CORP LTD,187.82,189.56,183.60,184.06,184.50,187.82,,184.05,,,107079,19893692.35,3110,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,772,INE016A01026,DABUR,EQ,,,,,DABUR INDIA LTD,384.60,395.25,382.95,395.25,395.25,384.55,,394.98,,,2455500,955620888.50,28526,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,762636,INE928C01010,DAICHI,BE,,,,,DAI-ICHI KARKARIA LTD.,330.00,339.00,323.00,327.95,328.00,328.65,,327.95,,,489,160973.75,10,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,8075,INE00R701025,DALBHARAT,EQ,,,,,DALMIA BHARAT LIMITED,1695.00,1805.00,1685.10,1761.40,1804.90,1693.30,,1761.46,,,374184,650879108.90,26846,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,781,INE495A01022,DALMIASUG,EQ,,,,,DALMIA BHARAT SUG IN LTD,394.00,398.20,382.40,390.50,389.40,390.50,,390.49,,,148278,57639893.95,5974,F1,1,,,,,
