TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-15,2026-09-15,CM,NSE,STK,4037,INE218C01016,AUSOMENT,EQ,,,,,AUSOM ENTERPRISE LIMITED,153.90,156.50,151.45,151.73,154.50,152.59,,152.34,,,5047,774310.56,116,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,764608,INE759F01012,AUSTENG,EQ,,,,,AUSTIN ENGINEERING CO. L,130.00,139.00,122.08,127.31,125.00,135.29,,127.32,,,6842,866500.11,194,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,21451,INE0P0001010,APS,SM,,,,,AUSTRALIAN PREM SOLAR I L,240.00,241.00,232.85,233.35,233.00,239.30,,233.35,,,18000,4257962.50,66,F1,250,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,23553,INE206F01022,AIIL,EQ,,,,,AUTHUM INVEST & INFRA LTD,539.00,539.00,524.20,529.85,531.90,544.35,,529.85,,,279515,148758420.05,14196,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14106,INE718H01014,AUTOIND,EQ,,,,,AUTOLINE INDUSTRIES LTD,83.20,83.33,78.35,79.11,78.97,82.83,,79.12,,,129975,10445297.14,1480,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,764558,INE451C01013,ACGL,EQ,,,,,AUTOMOBILE CORPN OF GOA L,1785.70,1824.00,1725.20,1732.10,1739.80,1785.70,,1733.80,,,944,1665156.30,231,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1685.00,1715.90,1655.10,1661.60,1673.00,1678.00,,1661.60,,,3806,6386048.60,640,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,10634,INE900C01027,ASAL,EQ,,,,,AUTOMOTIVE STAMPINGS & AS,463.95,469.00,445.20,447.85,447.30,462.40,,447.83,,,19416,8771074.65,1220,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,21406,INE349W01017,AVADHSUGAR,EQ,,,,,AVADH SUG & ENERGY LTD,777.00,777.00,724.00,732.70,736.00,769.60,,732.70,,,195986,145698468.05,17485,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,15058,INE0LCL01028,AVALON,EQ,,,,,AVALON TECHNOLOGIES LTD,2272.70,2312.00,2150.20,2160.70,2168.00,2264.50,,2160.72,,,355969,786144291.00,36683,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,760736,INE1KU201016,AVANA,ST,,,,,AVANA ELECTROSYSTEMS LTD,144.00,144.00,141.70,144.00,144.00,143.75,,144.00,,,8000,1142900.00,4,F1,2000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,765030,INE758A01072,AVANCE,EQ,,,,,AVANCE TECHNOLOGIES LTD.,0.81,0.83,0.80,0.81,0.81,0.81,,0.81,,,4652378,3790604.74,1415,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24610,INE005B01027,AVANTEL,EQ,,,,,AVANTEL LIMITED,156.46,159.00,143.00,144.50,145.35,156.46,,144.48,,,1853714,277594834.90,25176,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7936,INE871C01038,AVANTIFEED,EQ,,,,,AVANTI FEEDS LIMITED,798.50,805.70,769.35,771.95,773.60,798.60,,772.00,,,282723,221638683.55,16252,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20503,INE617I01024,AVATAR,ST,,,,,AVATAR INDUSTRIES LIMITED,230.50,242.00,230.50,242.00,242.00,242.40,,242.00,,,6000,1406000.00,2,F1,2000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19913,INE192R01011,DMART,EQ,,,,,AVENUE SUPERMARTS LIMITED,3692.90,3735.90,3680.00,3680.00,3680.00,3688.00,,3680.02,,,496744,1845111506.70,35511,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,16249,INE483S01020,CCAVENUE,EQ,,,,,AVENUESAI LIMITED,16.47,16.47,15.55,15.69,15.71,16.29,,15.69,,,16515500,262264816.94,20414,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,15638,INE680Z01018,AVG,BE,,,,,AVG LOGISTICS LIMITED,180.00,180.00,168.20,169.21,171.95,176.41,,170.29,,,5306,930982.50,79,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,25520,INE0TFB01017,AVIANSH,SM,,,,,AVI ANSH TEXTILE LIMITED,103.00,103.40,100.20,100.20,100.20,102.50,,100.20,,,4000,406850.00,4,F1,1000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,755092,INE0V9I01017,AVIENCE,SM,,,,,AVIENCE BIOMEDICALS LTD,392.00,392.00,346.85,349.60,350.00,385.35,,349.60,,,46800,17019480.00,77,F1,600,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14069,INE855F01042,ASMS,BE,,,,,AVIO SMART MRKT STACK LTD,6.99,6.99,6.80,6.82,6.82,6.88,,6.82,,,66066,454342.72,289,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13557,INE323B01024,AVONMORE,EQ,,,,,AVONMORE CAP&MGT SERV LTD,14.00,14.29,13.66,13.79,13.80,14.00,,13.79,,,298526,4179060.65,932,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,23159,INE0R9401019,AVPINFRA,SM,,,,,AVP INFRACON LIMITED,59.00,59.00,56.55,58.40,58.40,58.80,,58.40,,,46400,2672200.00,26,F1,800,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,8827,INE652Z01025,AVROIND,EQ,,,,,AVRO INDIA LIMITED,7.76,8.20,7.51,7.66,7.55,7.81,,7.74,,,222508,1756173.31,630,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14008,INE488D01021,AVTNPL,EQ,,,,,AVT NATURAL PRODUCTS LTD,89.40,90.19,84.54,86.24,86.60,90.13,,86.24,,,279706,24231440.27,3220,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,23864,INE108V01019,AWFIS,EQ,,,,,AWFIS SPACE SOLUTIONS LTD,297.85,304.50,268.30,275.15,272.50,293.20,,275.27,,,3801941,1087785042.15,71339,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,8110,INE699H01024,AWL,EQ,,,,,AWL AGRI BUSINESS LIMITED,185.50,185.94,181.05,183.14,183.61,185.02,,183.15,,,1154132,211413580.40,22121,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,5900,INE238A01034,AXISBANK,EQ,,,,,AXIS BANK LIMITED,1254.00,1254.00,1219.90,1222.90,1222.90,1246.00,,1222.89,,,5698466,7028810700.90,131467,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,765499,INF846KA1598,ENERGYAXIS,EQ,,,,,AXISAMC - ENERGYAXIS,19.25,19.99,18.63,19.78,19.80,19.06,,19.78,,,24801,472808.07,125,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1044,INF846K01X63,BNKETFAXIS,EQ,,,,,AXISAMC-BNKETFAXIS,596.05,596.05,576.78,577.46,578.35,584.36,,577.46,,,2506,1469466.68,49,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,5732,INF846K016C7,CONSUMAXIS,EQ,,,,,AXISAMC-CONSUMAXIS,118.52,118.61,116.57,116.94,116.93,117.94,,116.94,,,1155,135986.46,39,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20532,INF846K01W80,GOLDAXIS,EQ,,,,,AXISAMC-GOLDAXIS,125.90,125.90,124.16,124.35,124.45,125.93,,124.35,,,3738148,467179934.23,5429,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3608,INF846K01Z12,HEALTHAXIS,EQ,,,,,AXISAMC-HEALTHAXIS,168.42,170.70,166.00,166.40,166.34,168.42,,166.42,,,3445,574317.70,145,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3010,INF846K01Y96,ITAXIS,EQ,,,,,AXISAMC-ITAXIS,324.38,335.43,324.35,325.36,324.35,320.94,,325.36,,,12083,4004234.55,112,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,21252,INF846K01W98,NIFTYAXIS,EQ,,,,,AXISAMC-NIFTYAXIS,262.46,262.46,256.84,257.17,257.87,259.44,,257.17,,,15282,3943713.35,272,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14742,INF846K010Q0,SENSEXAXIS,EQ,,,,,AXISAMC-SENSEXAXIS,78.38,78.38,77.00,77.20,77.24,77.35,,77.20,,,2720,210578.41,76,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11193,INF846K011K1,SILVERAXIS,EQ,,,,,AXISAMC-SILVERAXIS,226.45,226.45,222.42,223.10,223.40,225.76,,223.10,,,657007,147447851.76,3543,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,30155,INF846KA1119,VALUEAXIS,EQ,,,,,AXISAMC-VALUEAXIS,32.88,32.88,31.80,31.90,31.93,32.47,,31.90,,,98731,3174460.63,647,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,9436,INE555B01013,AXISCADES,EQ,,,,,AXISCADES TECH LTD,1876.20,1876.20,1699.90,1717.70,1726.00,1831.80,,1717.66,,,176313,310514023.30,18230,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,9902,INE02EZ01022,AXITA,EQ,,,,,AXITA COTTON LIMITED,8.03,8.04,7.99,8.00,8.01,7.98,,8.00,,,425828,3408355.54,620,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,764613,INE767C01012,AXTEL,EQ,,,,,AXTEL INDUSTRIES LTD.,437.20,458.80,419.10,429.65,423.50,440.20,,429.95,,,21380,9375363.85,696,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,760981,INE501X01029,AYE,EQ,,,,,AYE FINANCE LIMITED,185.00,189.28,176.11,177.25,177.50,179.46,,177.23,,,1154930,210936689.44,19664,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,10285,INE193B01039,AYMSYNTEX,EQ,,,,,AYM SYNTEX LIMITED,278.65,284.55,268.00,269.10,269.00,281.65,,269.14,,,73158,20107591.95,1717,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20905,INE02IJ01035,AZAD,EQ,,,,,AZAD ENGINEERING LIMITED,2865.00,2904.20,2692.90,2704.90,2715.00,2849.10,,2704.94,,,427305,1189967193.60,32355,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,765035,INE566M01017,AZADIND,EQ,,,,,AZAD INDIA MOBILITY LTD.,90.00,90.00,81.50,84.11,82.80,87.13,,84.24,,,13007,1119061.24,434,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762616,INE489D01011,BNALTD,BE,,,,,B & A LTD.,400.60,400.60,381.30,381.65,382.00,400.60,,381.65,,,41,15666.60,3,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,232.79,232.79,221.35,224.92,223.65,227.51,,224.94,,,4937,1126264.20,317,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11226,INE116D01028,BAGFILMS,EQ,,,,,B.A.G FILMS AND MEDIA LTD,4.53,4.53,4.31,4.35,4.31,4.44,,4.35,,,94381,414703.22,281,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13290,INE350H01032,BLKASHYAP,EQ,,,,,B.L.KASHYAP & SON LTD,54.08,54.79,51.00,51.50,51.61,53.91,,51.50,,,679073,35657484.08,3305,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,25114,INE01FR01028,STYLEBAAZA,EQ,,,,,BAAZAR STYLE RETAIL LTD,388.05,395.45,374.40,376.05,379.80,388.10,,376.05,,,431277,164265069.35,7776,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20141,INE0QW501012,BABAFP,SM,,,,,BABA FOOD PROCESSING,22.15,22.15,20.70,20.70,20.70,22.05,,20.70,,,8000,173520.00,5,F1,1600,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17735,INE878I01022,BAFNAPH,BE,,,,,BAFNA PHARMACEUTICALS LTD,301.55,307.45,301.55,307.30,307.30,301.45,,308.95,,,12177,3737028.50,61,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,763363,INE2OVN25015,BAGMANE,RR,,,,,BAGMANE PRIME OFFICE REIT,109.77,110.48,108.45,109.89,109.88,108.79,,109.89,,,2349887,257434218.64,14159,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,12989,INE029Q01017,BAHETI,SM,,,,,BAHETI RECYCLING IND LTD,820.00,839.00,770.00,780.75,780.00,820.85,,780.75,,,48000,38506387.50,84,F1,375,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13794,INE020D01022,BAIDFIN,EQ,,,,,BAID FINSERV LIMITED,11.82,11.90,9.97,10.08,10.09,11.88,,10.08,,,552693,5718817.78,1728,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,16669,INE917I01010,BAJAJ-AUTO,EQ,,,,,BAJAJ AUTO LIMITED,11693.00,11709.00,11416.00,11424.00,11424.00,11678.00,,11423.99,,,236796,2727070138.00,42064,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19531,INE933K01021,BAJAJCON,EQ,,,,,BAJAJ CONSUMER CARE LTD,517.00,529.80,496.80,503.80,503.70,520.50,,503.87,,,824896,423736163.50,33732,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,15034,INE193E01025,BAJAJELEC,EQ,,,,,BAJAJ ELECT.LTD,335.95,340.40,326.40,328.40,329.50,335.30,,328.41,,,127113,42308096.95,7407,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,317,INE296A01032,BAJFINANCE,EQ,,,,,BAJAJ FINANCE LIMITED,1035.00,1038.60,1005.50,1009.20,1009.20,1034.50,,1009.20,,,5792124,5881747914.90,164946,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,16675,INE918I01026,BAJAJFINSV,EQ,,,,,BAJAJ FINSERV LTD.,1921.40,1930.60,1855.50,1855.50,1855.50,1913.50,,1855.50,,,486164,911829295.20,46968,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,6863,INE411U01027,BAJAJHCARE,EQ,,,,,BAJAJ HEALTHCARE LIMITED,334.05,334.10,318.60,320.90,321.90,334.05,,320.83,,,95072,30844382.00,5093,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,21.15,21.19,19.51,19.71,19.78,20.94,,19.71,,,19892199,400121316.42,28825,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,305,INE118A01012,BAJAJHLDNG,EQ,,,,,BAJAJ HOLDINGS & INVS LTD,11134.00,11208.00,11060.00,11100.00,11100.00,11134.00,,11100.00,,,56888,631935634.00,15121,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,25270,INE377Y01014,BAJAJHFL,EQ,,,,,BAJAJ HOUSING FINANCE LTD,84.26,84.53,83.08,84.00,84.00,84.11,,84.00,,,3993670,334998267.01,22748,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762563,INE704G01024,BAJAJST,EQ,,,,,BAJAJ STEEL INDS. LTD.,370.00,370.00,363.10,365.30,365.10,365.65,,365.21,,,7410,2711512.15,376,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20531,INE0KQN01018,BAJEL,EQ,,,,,BAJEL PROJECTS LIMITED,178.67,182.60,168.01,168.87,169.80,179.89,,168.87,,,305666,52728987.04,6960,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13441,INE083D01012,BALPHARMA,EQ,,,,,BAL PHARMA LTD.,109.22,115.00,107.07,107.44,107.50,107.42,,107.43,,,107727,11880962.96,1417,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14501,INE050E01027,BALAMINES,EQ,,,,,BALAJI AMINES LIMITED,2288.00,2288.00,2093.00,2105.70,2129.70,2276.50,,2105.81,,,256830,554355543.50,27373,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,30030,INE0PQ601019,BALAJIPHOS,SM,,,,,BALAJI PHOSPHATES LIMITED,113.00,113.00,113.00,113.00,113.00,116.00,,113.00,,,2000,226000.00,2,F1,1000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,9158,INE794B01026,BALAJITELE,EQ,,,,,BALAJI TELEFILMS LIMITED.,90.71,98.00,90.51,95.48,95.55,90.63,,95.47,,,1605822,153826653.60,14623,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11309,INE618N01022,BALAXI,EQ,,,,,BALAXI PHARMA LTD,24.80,24.80,23.00,23.12,23.00,23.39,,23.12,,,26067,614330.96,285,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,335,INE787D01026,BALKRISIND,EQ,,,,,BALKRISHNA IND. LTD,2164.60,2176.30,2117.10,2129.00,2136.00,2164.60,,2129.05,,,166038,356202433.50,24293,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,10181,INE875R01011,BALKRISHNA,EQ,,,,,BALKRISHNA PAPER MILLS L,16.60,17.20,16.02,16.73,16.88,16.10,,16.73,,,9171,153907.44,78,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,338,INE164A01016,BALMLAWRIE,EQ,,,,,BALMER LAWRIE & CO LTD,168.70,169.00,163.25,164.24,164.39,168.72,,164.25,,,203640,33639971.25,3922,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762603,INE525F01025,BLIL,EQ,,,,,BALMER LAWRIE INVSTS. L,68.43,69.07,67.00,67.13,67.24,68.44,,67.13,,,144750,9806005.45,2412,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,341,INE119A01028,BALRAMCHIN,EQ,,,,,BALRAMPUR CHINI MILLS LTD,697.30,698.00,667.55,677.10,675.20,691.40,,677.11,,,1081870,738783928.45,27562,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,23607,INE011E01029,BALUFORGE,EQ,,,,,BALU FORGE INDUSTRIES LTD,533.40,534.90,494.00,498.20,498.00,533.40,,498.21,,,876986,445055694.10,19853,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,347,INE655B01011,BANARBEADS,EQ,,,,,BANARAS BEADS LTD,111.90,115.00,110.35,110.92,110.50,107.56,,111.00,,,3820,429357.10,165,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13880,INE213C01025,BANCOINDIA,EQ,,,,,BANCO PRODUCTS (I) LTD,617.55,622.85,585.15,587.65,590.00,615.00,,587.75,,,144544,86558493.65,10133,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,2263,INE545U01014,BANDHANBNK,EQ,,,,,BANDHAN BANK LIMITED,177.00,179.11,172.24,172.45,172.45,176.52,,172.76,,,10329258,1815965985.95,52778,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,760325,INF194KB1KJ7,GOLDBND,EQ,,,,,BANDHANAMC - GOLDBND,151.48,154.00,149.11,149.43,149.11,151.29,,149.58,,,7270,1088773.73,324,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,18783,INF194KA1U07,IDFNIFTYET,EQ,,,,,BANDHANAMC - IDFNIFTYET,258.60,262.60,255.55,256.87,256.71,258.60,,256.87,,,1273,330049.21,88,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,760328,INF194KB1KI9,SILVERBND,EQ,,,,,BANDHANAMC - SILVERBND,227.00,227.19,224.14,224.95,225.85,227.20,,224.96,,,13863,3123419.10,168,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,15303,INE863I01016,BANG,EQ,,,,,BANG OVERSEAS LTD.,35.76,35.76,31.55,32.29,32.30,35.12,,32.29,,,54164,1821916.55,691,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,4668,INE028A01039,BANKBARODA,EQ,,,,,BANK OF BARODA,238.13,238.51,232.44,232.70,232.70,238.13,,232.70,,,7383660,1735773243.42,62138,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,4745,INE084A01016,BANKINDIA,EQ,,,,,BANK OF INDIA,140.00,140.41,137.00,137.61,137.61,140.00,,137.61,,,4479489,620087552.39,28773,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11377,INE457A01014,MAHABANK,EQ,,,,,BANK OF MAHARASHTRA,84.20,84.61,79.56,79.56,79.56,84.20,,79.58,,,14589564,1192891280.95,47561,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,822,INE862Y01015,BANKA,EQ,,,,,BANKA BIOLOO LIMITED,82.18,83.00,77.70,77.86,77.70,81.78,,77.86,,,2696,213834.09,57,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,12037,INE186H01022,BASML,BE,,,,,BANNARI AM SPIN MILL LTD.,24.60,24.75,23.50,23.51,23.50,24.60,,23.51,,,73689,1761091.84,163,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3542.60,3542.60,3400.00,3411.10,3400.00,3517.60,,3411.11,,,1035,3548638.30,269,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24386,INE0B9K01025,BANSALWIRE,EQ,,,,,BANSAL WIRE INDUSTRIES L,307.90,311.90,298.00,303.70,301.15,309.35,,303.66,,,82917,25216012.25,4160,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14511,INE629D01020,BANSWRAS,EQ,,,,,BANSWARA SYNTEX LIMITED,114.97,114.97,109.00,110.03,109.30,112.84,,110.04,,,9076,1006138.90,296,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,15073,INE139I01011,BVCL,EQ,,,,,BARAK VALLEY CEM. LTD.,42.10,42.90,40.11,40.80,40.53,42.05,,40.86,,,18121,747894.37,413,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,29176,INE0QX401014,BARFLEX,SM,,,,,BARFLEX POLYFILMS LIMITED,61.00,61.05,58.15,60.70,60.30,58.05,,60.70,,,14000,845500.00,7,F1,2000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24117,INF251K01TL6,BBNPNBETF,EQ,,,,,BARODABNP - BBNPNBETF,57.97,57.97,56.43,56.44,56.44,56.66,,56.44,,,315,17889.25,40,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20547,INF251K01SU9,BBNPPGOLD,EQ,,,,,BARODABNP - BBNPPGOLD,146.20,146.20,144.15,144.80,145.25,146.20,,144.80,,,1723,249801.85,91,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,3662.00,3674.10,3528.00,3539.40,3533.00,3661.50,,3539.73,,,17640,63225047.10,4647,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,18442,INE0OCC01013,BASILIC,SM,,,,,BASILIC FLY STUDIO LTD,191.05,191.05,186.00,187.45,186.05,191.10,,187.45,,,4800,901380.00,16,F1,300,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,649.90,656.90,637.50,640.15,638.00,648.65,,640.16,,,174746,112530719.20,7984,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762568,INE177C01022,BATLIBOI,EQ,,,,,BATLIBOI LTD.,86.00,86.00,82.50,83.95,83.00,85.91,,83.99,,,26108,2210644.26,485,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,22571,INE0JFJ01011,BAWEJA,SM,,,,,BAWEJA STUDIOS LIMITED,23.05,23.10,23.00,23.00,23.00,24.15,,23.00,,,7200,165920.00,8,F1,800,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17927,INE462A01022,BAYERCROP,EQ,,,,,BAYER CROPSCIENCE LTD,3998.90,3999.00,3930.00,3941.10,3940.00,3974.10,,3941.06,,,9354,36971093.30,2476,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,2513,INE412G01024,BCLIND,EQ,,,,,BCL INDUSTRIES LIMITED,34.60,34.64,32.10,32.95,33.33,34.18,,32.95,,,648439,21737327.52,4256,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,761494,INE00SW01015,BCPL,EQ,,,,,BCPL RAILWAY INFRA LTD,70.36,70.88,67.21,68.27,67.90,70.01,,68.01,,,7601,520934.44,222,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,23922,INE639X01027,BEACON,SM,,,,,BEACON TRUSTEESHIP LTD,79.20,80.50,79.00,80.50,80.50,81.70,,80.50,,,17000,1350300.00,14,F1,1000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17933,INE520H01022,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,25.18,25.18,24.02,24.27,24.40,24.67,,24.27,,,15640,382847.61,294,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20196,INE844K01012,BEDMUTHA,EQ,,,,,BEDMUTHA INDUST LTD,108.79,108.79,103.50,104.42,104.11,103.94,,104.42,,,3658,386494.55,84,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762573,INE213D01015,BEEKAY,EQ,,,,,BEEKAY STEEL INDS. LTD.,428.05,442.20,427.05,435.15,436.00,425.60,,434.82,,,2968,1292704.10,221,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,765291,INE1EEM01017,BLEL,EQ,,,,,BEHARI LAL ENGINEERING L,445.00,447.70,433.85,439.65,438.00,442.15,,439.60,,,646232,285219176.35,20564,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,757938,INE344T01014,BELLACASA,EQ,,,,,BELLA CASA FASH AND RET L,262.86,262.86,247.00,252.67,259.27,256.52,,252.67,,,8516,2144538.74,386,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,757102,INE894V01022,BELRISE,EQ,,,,,BELRISE INDUSTRIES LTD,228.59,232.56,226.00,226.66,226.79,228.00,,226.65,,,2660988,610862217.15,41547,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,15067,INE0N7W01012,BLAL,EQ,,,,,BEML LAND ASSETS LIMITED,160.03,163.84,160.03,161.01,160.50,161.47,,161.01,,,47310,7665230.20,850,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,395,INE258A01024,BEML,EQ,,,,,BEML LIMITED,2033.40,2033.40,1922.00,1939.30,1933.00,2023.40,,1939.45,,,234307,460071751.10,23342,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,764618,INE664D01019,BENARAS,EQ,,,,,BENARES HOTELS LTD.,11199.00,11499.00,10460.00,11001.00,11000.00,11085.00,,11001.00,,,250,2725631.00,100,F1,1,,,,,
