TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-07,2026-09-07,CM,NSE,STK,757919,INE16SF01016,BORANA,EQ,,,,,BORANA WEAVES LIMITED,304.65,339.00,304.65,325.25,327.00,307.60,,325.23,,,103211,33550273.60,2092,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19401,INE02PY01013,BOROLTD,EQ,,,,,BOROSIL LIMITED,259.02,262.00,252.50,254.24,253.50,258.96,,254.24,,,123730,31680770.82,3520,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3149,INE666D01022,BORORENEW,EQ,,,,,BOROSIL RENEWABLES LTD,501.90,517.95,500.95,513.65,514.00,499.15,,513.70,,,675793,346069569.20,20922,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,24014,INE02L001032,BOROSCI,EQ,,,,,BOROSIL SCIENTIFIC LTD,130.59,133.32,129.21,130.65,131.28,132.16,,130.65,,,30777,4037375.96,931,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,4491,INE782A01015,BOSCH-HCIL,EQ,,,,,BOSCH HOME COMFRT IND LTD,1825.00,1891.30,1802.30,1849.10,1854.90,1818.80,,1849.20,,,64899,120267998.50,9726,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2181,INE323A01026,BOSCHLTD,EQ,,,,,BOSCH LIMITED,46750.00,48550.00,46535.00,48025.00,48025.00,46820.00,,48025.00,,,54963,2632404340.00,23896,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,25119,INE0QNI01012,BOSS,SM,,,,,BOSS PACKAGING SOLU LTD,54.60,57.90,54.20,57.20,57.90,55.70,,57.20,,,16000,888600.00,8,F1,2000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,530,INE110A01019,BPL,EQ,,,,,BPL LTD,49.38,49.87,48.10,48.77,49.00,49.38,,48.77,,,35621,1736396.37,617,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,24905,INE0R4Z01018,BRACEPORT,SM,,,,,BRACE PORT LOGISTICS LTD,58.00,58.00,48.00,51.40,57.00,58.80,,51.40,,,65600,3404800.00,41,F1,1600,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,764628,INE320I01017,BRAHMINFRA,EQ,,,,,BRAHMAPUTRA INFRA L,162.98,163.82,156.00,158.66,160.74,163.82,,158.66,,,14611,2340759.39,483,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,24814,INE02RE01045,FIRSTCRY,EQ,,,,,BRAINBEES SOLUTIONS LTD,180.16,181.25,176.01,177.03,177.35,180.16,,177.03,,,583428,103802814.37,8858,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,7780,INE977Y01011,BCONCEPTS,EQ,,,,,BRAND CONCEPTS LIMITED,170.80,176.00,167.37,173.98,172.13,167.33,,173.98,,,8363,1435212.78,728,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,760972,INE0XUD01014,BRANDMAN,SM,,,,,BRANDMAN RETAIL LIMITED,165.25,175.70,165.25,170.25,170.00,171.30,,170.25,,,8000,1370080.00,8,F1,800,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,15184,INE791I01019,BRIGADE,EQ,,,,,BRIGADE ENTER. LTD,700.00,704.85,672.90,679.05,676.00,696.10,,679.10,,,867916,594209742.15,32228,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,757794,INE03NU01014,BRIGHOTEL,EQ,,,,,BRIGADE HOTEL VENTURE LTD,59.90,59.90,57.11,57.34,57.64,59.19,,57.34,,,333568,19304720.54,10246,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,764633,INE630D01010,BRIGHTBR,EQ,,,,,BRIGHT BROTHERS LTD.,255.00,263.95,247.50,259.10,260.00,254.80,,259.35,,,3231,837904.35,80,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,8833,INE425B01027,BCG,EQ,,,,,BRIGHTCOM GROUP LIMITED,9.05,9.79,9.05,9.62,9.65,8.98,,9.62,,,18043444,172335841.74,11770,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,547,INE216A01030,BRITANNIA,EQ,,,,,BRITANNIA INDUSTRIES LTD,5126.00,5126.00,5005.50,5042.50,5042.50,5101.50,,5042.49,,,307760,1551972608.00,34290,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2203,INE0FDU25010,BIRET,RR,,,,,BROOKFIELD INDIA RET,343.00,343.99,340.22,341.27,341.97,341.79,,341.27,,,221960,75818849.36,11869,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,25136,INE650L01011,BROOKS,EQ,,,,,BROOKS LAB LIMITED,66.70,70.80,66.60,67.70,67.10,66.07,,67.71,,,25779,1747956.37,289,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19585,INE118H01025,BSE,EQ,,,,,BSE LIMITED,3430.00,3474.50,3420.00,3446.20,3446.20,3409.80,,3446.20,,,3952983,13619681378.90,177372,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,559,INE594B01012,BSL,EQ,,,,,BSL LTD,123.85,124.75,120.30,122.63,122.99,123.58,,122.65,,,12827,1565760.35,100,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2716,INE295F01017,BUTTERFLY,EQ,,,,,BTRFLY GANDHI APPL LTD,624.80,624.85,613.00,614.90,615.00,624.85,,614.88,,,8621,5338433.30,477,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,24704,INE0SZ301012,BULKCORP,ST,,,,,BULKCORP INTERNATIONAL L,81.00,81.00,81.00,81.00,81.00,78.00,,81.00,,,1200,97200.00,1,F1,1200,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,15194,INE817H01022,BURNPUR,EQ,,,,,BURNPUR CEMENT LIMITED,22.63,22.63,20.49,20.49,20.49,21.56,,20.49,,,378050,8000469.46,1239,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,764643,INE084D01010,CGVAK,EQ,,,,,C G V A K SOFTWARE & EX L,148.20,152.00,144.00,147.27,148.00,148.21,,147.16,,,1517,223595.41,102,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,760854,INE0SMX01019,CKKRETAIL,SM,,,,,C K K RETAIL MART LIMITED,150.00,150.10,149.50,149.65,149.50,151.00,,149.65,,,38400,5759320.00,11,F1,800,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,18372,INE0QBU01012,CPS,SM,,,,,C P S SHAPERS LIMITED,1175.00,1186.50,1175.00,1186.50,1186.50,1130.00,,1186.50,,,1350,1597800.00,9,F1,150,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,7227,INE0BV301023,MAPMYINDIA,EQ,,,,,C.E. INFO SYSTEMS LIMITED,980.00,982.00,963.80,976.00,977.40,972.20,,975.99,,,80595,78452927.50,6427,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,27274,INE0U7V01015,C2C,SM,,,,,C2C ADVANCED SYSTEMS LTD,219.80,223.00,214.50,215.75,215.75,221.80,,215.75,,,60750,13203022.50,334,F1,150,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,21824,INE090Y01013,CADSYS,ST,,,,,CADSYS (INDIA) LIMITED,46.40,46.40,46.40,46.40,46.40,46.45,,46.40,,,500,23200.00,1,F1,500,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,764255,INE11XY01018,CMLL,EQ,,,,,CALIBER MINING AND LOG L,504.05,506.90,483.60,490.25,485.55,503.05,,490.25,,,495341,242790935.10,12783,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,8400,INE526B01014,CALSOFT,BE,,,,,CALIFORNIA SOFTWARE CO LT,38.94,38.94,38.94,38.94,38.94,40.98,,38.88,,,70769,2755744.86,281,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14222,INE627H01017,CTE,BE,,,,,CAMBRIDGE TECH ENTER LTD,42.66,43.49,40.67,41.85,42.50,41.82,,42.03,,,9057,381997.88,63,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,6216,INE052I01032,CAMLINFINE,EQ,,,,,CAMLIN FINE SCIENCES LTD,103.90,103.90,101.10,101.68,101.60,103.13,,101.69,,,283654,29071023.54,3360,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,9362,INE278Y01022,CAMPUS,EQ,,,,,CAMPUS ACTIVEWEAR LIMITED,222.91,222.91,217.20,218.77,219.10,223.24,,218.77,,,487844,106894936.33,11072,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,583,INE477A01020,CANFINHOME,EQ,,,,,CAN FIN HOMES LTD,805.80,814.40,795.00,805.45,808.00,807.40,,805.45,,,378816,305011778.65,18559,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,10794,INE476A01022,CANBK,EQ,,,,,CANARA BANK,125.80,126.35,124.00,124.00,124.00,125.50,,124.00,,,9628580,1199171726.87,61835,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,759477,INE01TY01017,CANHLIFE,EQ,,,,,CANARA HSBC LIFE INS CO L,158.50,158.50,152.95,153.97,153.85,157.23,,153.97,,,1602353,247744589.10,13585,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,759311,INE218I01013,CRAMC,EQ,,,,,CANARA ROBECO AMC LIMITED,253.00,253.95,248.15,249.25,249.10,251.50,,249.24,,,153117,38322448.50,5270,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,26.20,26.50,24.75,24.90,24.75,26.10,,24.90,,,100000,2534200.00,22,F1,4000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,20160,INE068L01024,CANTABIL,EQ,,,,,CANTABIL RETAIL LTD,242.80,243.60,238.01,238.83,238.16,243.05,,238.83,,,78096,18700478.91,2423,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,21749,INE264T01014,CAPACITE,EQ,,,,,CAPACITE INFRAPROJECT LTD,216.50,217.10,204.80,205.80,206.40,216.22,,205.80,,,627204,130608493.72,12204,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,759867,INE0ILV01024,CAPILLARY,EQ,,,,,CAPILLARY TECHNO INDIA L,490.05,490.05,472.00,473.80,475.90,490.05,,473.81,,,97805,46740641.25,3028,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,756015,INE345H01024,CIFL,EQ,,,,,CAPITAL INDIA FINANCE LTD,20.49,20.75,19.56,19.89,20.19,19.98,,19.89,,,1286514,25769746.54,757,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,29157,INE0Z8Z23013,CAPINVIT,IV,,,,,CAPITAL INFRA TRUST,76.90,77.25,76.64,76.85,76.89,76.64,,76.85,,,1192869,91679122.26,2072,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,22675,INE646H01017,CAPITALSFB,EQ,,,,,CAPITAL SMALL FIN BANK L,285.00,286.50,273.85,277.90,278.00,280.95,,277.91,,,38251,10710837.70,840,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19451,INE707C01018,CAPTRUST,BE,,,,,CAPITAL TRUST LIMITED,20.04,20.21,19.62,19.89,19.90,20.04,,19.89,,,19020,379294.69,76,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3906,INE475E01026,CAPLIPOINT,EQ,,,,,CAPLIN POINT LAB LTD.,2797.10,2836.00,2778.00,2814.00,2821.00,2810.80,,2813.98,,,111399,312854089.50,14381,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,282.70,287.45,273.10,275.70,273.80,279.90,,275.69,,,6271786,1755191127.65,153972,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,764203,INE536P01021,CPL,EQ,,,,,CAPTAIN POLYPLAST LIMITED,62.60,63.49,62.10,62.28,62.35,62.11,,62.22,,,117100,7359006.91,421,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,595,INE120A01034,CARBORUNIV,EQ,,,,,CARBORUNDUM UNIVERSAL LTD,1139.40,1151.00,1095.00,1104.00,1109.70,1130.60,,1104.02,,,237087,266852703.00,16473,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1738.10,1809.00,1715.70,1729.30,1726.10,1738.20,,1729.39,,,92927,164074892.40,13218,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,758941,INE0P6P01016,CPEDU,EQ,,,,,CAREER POINT EDUTECH LTD,194.00,198.00,190.00,195.31,195.30,191.97,,195.36,,,12394,2422762.48,261,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,28879,INE0V7W01012,CARRARO,EQ,,,,,CARRARO INDIA LIMITED,532.00,544.90,526.00,540.45,539.70,533.65,,540.47,,,167274,89166632.95,6759,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,5407,INE290S01011,CARTRADE,EQ,,,,,CARTRADE TECH LIMITED,3004.00,3250.00,3004.00,3179.90,3176.80,3000.20,,3179.94,,,1233314,3909219079.50,95084,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,1879,INE482D01024,CARYSIL,EQ,,,,,CARYSIL LIMITED,1136.10,1165.00,1105.10,1152.60,1156.70,1140.80,,1152.57,,,198641,224196044.50,10615,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,758129,INE0WL201014,CUDML,SM,,,,,CASH UR DRIVE MARKETING L,102.50,104.20,102.10,102.10,102.10,105.20,,102.10,,,43000,4433850.00,28,F1,1000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,1250,INE172A01027,CASTROLIND,EQ,,,,,CASTROL INDIA LIMITED,191.80,191.80,188.17,189.01,189.00,190.27,,189.01,,,1639217,310670762.29,24628,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11452,INE421D01022,CCL,EQ,,,,,CCL PRODUCTS (I) LTD,1103.80,1109.90,1085.00,1097.40,1108.00,1106.20,,1097.30,,,151259,165649880.30,17087,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,3368.00,3368.00,3287.00,3336.10,3336.10,3333.20,,3336.16,,,55616,184770216.10,8581,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,757690,INE11J101017,CEDAAR,ST,,,,,CEDAAR TEXTILE LIMITED,13.60,13.60,13.30,13.30,13.30,13.60,,13.30,,,3000,40400.00,3,F1,1000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,24742,INE0AG901020,CEIGALL,EQ,,,,,CEIGALL INDIA LIMITED,356.60,373.20,355.15,370.30,370.95,355.80,,370.27,,,814931,297797494.15,16246,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,761037,INE016Q01014,CEINSYS,EQ,,,,,CEINSYS TECH LIMITED,680.90,724.00,680.90,708.75,715.00,677.85,,708.76,,,149385,106199266.75,9394,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13162,INE185H01016,CELEBRITY,EQ,,,,,CELEBRITY FASHIONS LTD,6.80,6.80,6.66,6.72,6.70,6.80,,6.72,,,10083,67716.70,52,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,16950,INE0O0001013,CELLPOINT,SM,,,,,CELL POINT (INDIA) LTD,15.25,15.30,15.25,15.30,15.30,16.30,,15.30,,,4800,73380.00,4,F1,1200,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,18806,INE0OMO01025,CELLECOR,SM,,,,,CELLECOR GADGETS LIMITED,32.35,32.50,32.05,32.25,32.05,32.85,,32.25,,,93000,2995350.00,28,F1,3000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19795,INE0LMW01024,CELLO,EQ,,,,,CELLO WORLD LIMITED,343.05,344.95,337.35,338.95,338.85,342.00,,338.95,,,158668,54018582.55,8120,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,5622,INE686A01026,CEMPRO,EQ,,,,,CEMINDIA PROJECTS LIMITED,1297.40,1355.00,1284.60,1316.90,1311.00,1297.40,,1316.85,,,401585,533399907.80,33327,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14894,INE483A01010,CENTRALBK,EQ,,,,,CENTRAL BANK OF INDIA,31.03,31.15,30.80,30.96,30.96,31.08,,30.96,,,3821575,118238782.60,19451,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,21174,INE736A01011,CDSL,EQ,,,,,CENTRAL DEPO SER (I) LTD,1392.10,1438.00,1383.80,1414.90,1414.90,1394.60,,1414.90,,,2731594,3883082379.90,73798,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,761581,INE05HV01027,CMPDI,EQ,,,,,CENTRAL MINE P N D INST L,244.00,247.00,236.60,240.12,240.80,243.92,,240.12,,,2756152,668227472.64,40046,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2454,INE660C01027,CENTRUM,EQ,,,,,CENTRUM CAPITAL LIMITED,22.58,23.09,22.23,22.47,22.27,22.55,,22.47,,,215222,4857043.95,452,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14982,INE320B01020,CENTUM,EQ,,,,,CENTUM ELECTRONICS LTD,3778.20,4420.00,3778.20,4376.90,4381.00,3767.30,,4377.01,,,827315,3499667819.30,106420,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,619,INE485A01015,CENTENKA,EQ,,,,,CENTURY ENKA LTD,618.30,624.95,602.00,607.05,607.50,608.90,,607.08,,,131351,80898823.55,5192,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11511,INE281A01026,CENTEXT,EQ,,,,,CENTURY EXTRUSIONS LTD,20.36,21.00,20.31,20.92,20.91,20.19,,20.93,,,166389,3451768.42,1147,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13305,INE348B01021,CENTURYPLY,EQ,,,,,CENTURY PLYBOARDS (I) LTD,750.25,760.00,736.10,739.30,738.95,748.45,,738.62,,,37954,28137238.90,7222,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,15039,INE739E01017,CERA,EQ,,,,,CERA SANITARYWARE LTD,5787.50,5799.00,5712.00,5743.50,5731.00,5787.50,,5743.38,,,2630,15106922.50,1044,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,29016,INE345B01019,CEREBRAINT,BZ,,,,,CEREBRA INT TECH LTD,2.69,2.82,2.69,2.79,2.82,2.69,,2.81,,,212461,589428.24,156,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,628,INE486A01021,CESC,EQ,,,,,CESC LTD,146.50,150.00,145.00,145.44,145.80,146.50,,145.44,,,1756003,257838104.80,24090,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,760,INE067A01029,CGPOWER,EQ,,,,,CG POWER AND IND SOL LTD,902.00,912.05,894.25,895.00,895.00,891.00,,895.07,,,3937949,3556302254.15,89241,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,8546,INE427F01016,CHALET,EQ,,,,,CHALET HOTELS LIMITED,900.00,913.45,893.10,908.75,911.00,896.75,,908.76,,,144926,131431595.50,11647,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3482,INE419D01026,CLSEL,EQ,,,,,CHAMAN LAL SETIA EXP LTD,301.90,306.30,298.60,299.65,299.00,301.90,,299.65,,,69317,20847515.45,1925,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13731,INE06PV01010,CMNL,SM,,,,,CHAMAN METALLICS LIMITED,115.00,116.75,115.00,116.35,116.75,115.75,,116.35,,,3000,347062.50,4,F1,750,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,637,INE085A01013,CHAMBLFERT,EQ,,,,,CHAMBAL FERTILIZERS LTD,420.00,421.95,416.45,418.05,418.50,419.05,,418.06,,,364232,152292871.95,15628,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,29541,INE11HG01018,CHAMUNDA,SM,,,,,CHAMUNDA ELECTRICAL LTD,43.35,43.50,43.35,43.40,43.50,43.35,,43.40,,,6000,260550.00,2,F1,3000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,29633,INE0B2N01016,CHANDAN,SM,,,,,CHANDAN HEALTHCARE LTD,214.00,214.10,206.00,213.95,213.95,211.50,,213.95,,,10400,2188560.00,13,F1,800,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,18654,INE0PT101017,CHAVDA,SM,,,,,CHAVDA INFRA LIMITED,124.00,129.00,124.00,125.55,126.10,124.50,,125.55,,,14000,1766050.00,13,F1,1000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,757991,INE0TGX01019,CHEMBONDCH,BE,,,,,CHEMBOND CHEMICAL LIMITED,259.95,267.15,253.00,267.15,267.15,254.45,,268.85,,,9181,2417612.25,122,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14618,INE995D01025,CHEMBOND,EQ,,,,,CHEMBOND MATERIALTECH LTD,174.70,192.00,168.51,184.40,183.45,170.90,,184.40,,,33357,5976659.08,762,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,276,INE03YM01018,CHEMCON,BE,,,,,CHEMCON SPECIAL CHEM LTD,200.00,201.90,196.00,199.56,199.51,198.38,,199.49,,,24267,4836516.63,210,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,765045,INE298W01016,CHEMCRUX,EQ,,,,,CHEMCRUX ENTERPRISES LTD.,79.66,83.30,79.66,82.25,81.25,82.16,,82.25,,,3553,290907.81,131,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2799,INE783X01023,CHEMFAB,EQ,,,,,CHEMFAB ALKALIS LIMITED,360.10,365.90,350.00,356.05,356.05,360.10,,356.05,,,2768,989326.45,157,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,5449,INE488A01050,CHEMPLASTS,EQ,,,,,CHEMPLAST SANMAR LIMITED,170.00,196.95,169.82,185.53,184.00,170.29,,185.53,,,17821135,3349793630.66,145423,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2049,INE178A01016,CHENNPETRO,EQ,,,,,CHENNAI PETROLEUM CORP LT,1455.00,1461.40,1417.00,1430.20,1429.70,1452.20,,1430.19,,,567726,812279722.10,23369,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,24625,INE0U1T01012,CHETANA,SM,,,,,CHETANA EDUCATION LIMITED,43.75,43.80,43.75,43.80,43.80,43.65,,43.80,,,9600,420400.00,2,F1,1600,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,9879,INE974B01016,CHEVIOT,EQ,,,,,CHEVIOT COMPANY LIMITED,1189.90,1244.10,1177.00,1217.10,1218.00,1159.40,,1216.75,,,14214,17281966.80,1303,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,8866,INE102B01014,CHOICEIN,EQ,,,,,CHOICE INTERNATIONAL LTD,762.00,768.95,751.85,755.65,756.00,760.95,,755.65,,,290500,220447989.80,7144,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,759610,INF2KCX01012,CHOICEGOLD,EQ,,,,,CHOICEAMC - CHOICEGOLD,150.00,152.00,149.51,150.14,150.04,152.65,,150.14,,,4860,730525.06,170,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,21740,INE149A01033,CHOLAHLDNG,EQ,,,,,CHOLAMANDALAM FIN HOL LTD,1523.00,1533.10,1495.30,1520.70,1520.10,1525.70,,1520.70,,,60819,92298799.20,8736,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,685,INE121A01024,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1838.60,1848.20,1798.30,1848.20,1848.20,1839.00,,1848.12,,,876074,1600326771.50,35376,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,390.00,390.00,382.30,383.55,383.00,385.35,,383.55,,,224191,86286489.80,16423,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,27161,INE704H01022,CINELINE,EQ,,,,,CINELINE INDIA LIMITED,98.40,104.40,95.23,98.71,98.49,95.23,,98.70,,,332503,33478672.77,4046,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,8024,INE039B01026,CINEVISTA,EQ,,,,,CINEVISTA LIMITED,14.52,14.99,14.17,14.25,14.23,14.24,,14.25,,,8091,115511.54,67,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,694,INE059A01026,CIPLA,EQ,,,,,CIPLA LTD,1380.00,1395.70,1376.80,1395.00,1395.00,1385.00,,1395.00,,,606497,841806898.50,29776,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,763149,INE2Q7823014,CITIUSINVT,IV,,,,,CITIUS TRANSNET INV TRUST,116.40,117.45,115.80,116.22,116.30,116.37,,116.22,,,135845,15770862.88,540,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,5701,INE491A01021,CUB,EQ,,,,,CITY UNION BANK LTD,235.50,248.85,234.20,238.48,237.60,236.01,,238.49,,,6586154,1598404214.27,88340,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,20223,INE201M01029,CLEDUCATE,EQ,,,,,CL EDUCATE LIMITED,58.05,60.98,56.70,60.97,60.89,58.08,,60.97,,,25262,1484071.07,212,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,758736,INE0UQ601012,CLASSICEIL,SM,,,,,CLASSIC ELECTRODE (IND) L,57.65,57.65,57.00,57.65,57.65,54.95,,57.65,,,41600,2396320.00,23,F1,1600,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,754695,INE1QGM01024,CLAYCRAFT,SM,,,,,CLAY CRAFT INDIA LIMITED,159.80,159.80,151.00,152.00,153.00,159.40,,152.00,,,90600,13865670.00,119,F1,600,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13846,INE376C01038,CLCIND,BE,,,,,CLC INDUSTRIES LIMITED,45.11,48.99,45.11,48.93,48.95,47.48,,48.90,,,1882,91626.31,17,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,760183,INE647U01026,CLEANMAX,EQ,,,,,CLEAN MAX ENVIRO EN SOL L,1344.00,1418.90,1340.30,1380.40,1378.60,1347.90,,1380.42,,,347544,482387944.20,28548,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,5049,INE227W01023,CLEAN,EQ,,,,,CLEAN SCIENCE & TECH LTD,831.95,858.70,829.60,844.40,844.50,836.15,,844.36,,,386433,326530851.10,20354,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,760143,INE1EF801010,CSSL,SM,,,,,CLEAR SECURED SERVICES L,93.00,93.00,92.50,93.00,93.00,91.65,,93.00,,,15000,1394000.00,8,F1,1000,,,,,
