TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,CM,NSE,STK,13585,INE285H01022,ATLANTAA,EQ,,,,,ATLANTAA LIMITED,36.36,36.79,35.01,36.46,36.10,36.74,,36.46,,,27184,977661.52,518,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,4568,INE446A01025,ATLASCYCLE,EQ,,,,,ATLAS CYCLE (HARYANA) LTD,90.55,93.69,90.23,92.35,92.30,91.02,,93.08,,,10762,990103.29,241,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,22785,INE05DH01017,ATMASTCO,SM,,,,,ATMASTCO LIMITED,126.05,129.55,123.25,123.35,123.80,126.05,,123.35,,,5200,649840.00,11,F1,400,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,30023,INE951D01028,ATULAUTO,EQ,,,,,ATUL AUTO LIMITED,443.00,443.00,427.20,436.40,438.00,438.45,,436.34,,,63313,27450212.05,4262,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,263,INE100A01010,ATUL,EQ,,,,,ATUL LTD,6000.00,6140.50,5995.00,6076.00,6060.00,6081.50,,6075.98,,,17089,103735002.00,5216,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,21238,INE949L01017,AUBANK,EQ,,,,,AU SMALL FINANCE BANK LTD,1030.00,1038.10,1015.10,1033.20,1033.20,1028.00,,1033.21,,,1013402,1044945430.70,45264,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,765451,INE16W401027,AUGMONT,EQ,,,,,AUGMONT ENTERPRISES LTD,836.20,851.45,812.10,833.05,837.00,832.25,,833.25,,,732796,610352026.25,22820,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,12022,INE132H01018,AURIONPRO,EQ,,,,,AURIONPRO SOLN LTD,706.00,706.00,685.00,688.00,685.20,698.65,,687.95,,,96488,66761014.45,7398,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,15869,INE0NUL01018,AUROIMPEX,SM,,,,,AURO IMPEX & CHEMICALS L,30.65,30.65,30.65,30.65,30.65,29.20,,30.65,,,4800,147120.00,3,F1,1600,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,275,INE406A01037,AUROPHARMA,EQ,,,,,AUROBINDO PHARMA LTD,1657.10,1657.10,1623.00,1643.00,1643.00,1660.00,,1643.00,,,522849,857543939.60,34589,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,10310,INE898S01029,AURUM,EQ,,,,,AURUM PROPTECH LIMITED,220.00,221.78,215.40,219.81,219.07,221.36,,219.76,,,89898,19731787.00,1468,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,31468,INE142K01011,AURUS,EQ,,,,,AURUS GEM CORP LIMITED,4.93,4.99,4.72,4.83,4.85,4.85,,4.80,,,24491,118717.74,128,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,4037,INE218C01016,AUSOMENT,EQ,,,,,AUSOM ENTERPRISE LIMITED,154.50,155.00,144.15,149.90,155.00,151.73,,149.91,,,5638,837614.72,189,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,764608,INE759F01012,AUSTENG,EQ,,,,,AUSTIN ENGINEERING CO. L,130.00,130.00,121.50,126.95,129.48,127.31,,126.95,,,2381,300434.75,92,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,21451,INE0P0001010,APS,SM,,,,,AUSTRALIAN PREM SOLAR I L,233.40,233.40,226.60,230.75,230.00,233.35,,230.75,,,17250,3968775.00,65,F1,250,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,23553,INE206F01022,AIIL,EQ,,,,,AUTHUM INVEST & INFRA LTD,532.00,535.20,518.05,528.95,524.00,529.85,,528.91,,,188360,99600661.85,11494,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14106,INE718H01014,AUTOIND,EQ,,,,,AUTOLINE INDUSTRIES LTD,78.97,79.00,75.90,77.50,78.25,79.11,,77.50,,,255516,19796999.48,2976,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,764558,INE451C01013,ACGL,EQ,,,,,AUTOMOBILE CORPN OF GOA L,1726.10,1800.20,1726.10,1769.40,1761.00,1732.10,,1769.40,,,449,789767.40,137,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1666.00,1686.30,1646.00,1659.00,1663.50,1661.60,,1659.00,,,2634,4377034.70,549,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,10634,INE900C01027,ASAL,EQ,,,,,AUTOMOTIVE STAMPINGS & AS,447.85,450.00,431.05,444.55,443.25,447.85,,444.56,,,13551,5981582.55,782,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,21406,INE349W01017,AVADHSUGAR,EQ,,,,,AVADH SUG & ENERGY LTD,740.00,740.00,709.10,726.20,721.20,732.70,,726.19,,,99568,71755564.90,7041,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,15058,INE0LCL01028,AVALON,EQ,,,,,AVALON TECHNOLOGIES LTD,2150.00,2260.00,1980.00,2216.10,2250.00,2160.70,,2215.93,,,935133,1961845235.40,108528,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,760736,INE1KU201016,AVANA,ST,,,,,AVANA ELECTROSYSTEMS LTD,144.00,147.70,138.50,138.50,138.50,144.00,,138.50,,,14000,1987400.00,6,F1,2000,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,765030,INE758A01072,AVANCE,EQ,,,,,AVANCE TECHNOLOGIES LTD.,0.80,0.82,0.79,0.79,0.80,0.81,,0.79,,,4352430,3478033.37,1567,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,24610,INE005B01027,AVANTEL,EQ,,,,,AVANTEL LIMITED,144.50,147.90,138.80,141.89,142.80,144.50,,141.89,,,1229880,174599756.58,19149,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,7936,INE871C01038,AVANTIFEED,EQ,,,,,AVANTI FEEDS LIMITED,774.15,782.20,759.75,770.35,769.15,771.95,,770.31,,,188352,144820754.50,15790,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,20503,INE617I01024,AVATAR,ST,,,,,AVATAR INDUSTRIES LIMITED,229.90,229.90,229.90,229.90,229.90,242.00,,229.90,,,6000,1379400.00,3,F1,2000,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,19913,INE192R01011,DMART,EQ,,,,,AVENUE SUPERMARTS LIMITED,3679.00,3730.00,3670.00,3720.00,3720.00,3680.00,,3719.91,,,464459,1720302414.40,34499,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,16249,INE483S01020,CCAVENUE,EQ,,,,,AVENUESAI LIMITED,15.95,15.95,15.25,15.32,15.34,15.69,,15.32,,,10593710,164017334.28,14518,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,15638,INE680Z01018,AVG,BE,,,,,AVG LOGISTICS LIMITED,176.99,176.99,163.15,163.75,167.58,169.21,,163.75,,,11620,1969276.83,115,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,25520,INE0TFB01017,AVIANSH,SM,,,,,AVI ANSH TEXTILE LIMITED,101.00,101.50,101.00,101.50,101.50,100.20,,101.50,,,2000,202500.00,2,F1,1000,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,755092,INE0V9I01017,AVIENCE,SM,,,,,AVIENCE BIOMEDICALS LTD,340.10,345.95,325.00,337.45,338.00,349.60,,337.45,,,37200,12463620.00,61,F1,600,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14069,INE855F01042,ASMS,BE,,,,,AVIO SMART MRKT STACK LTD,6.81,7.07,6.81,6.86,6.89,6.82,,6.88,,,234509,1624630.49,293,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13557,INE323B01024,AVONMORE,EQ,,,,,AVONMORE CAP&MGT SERV LTD,13.61,13.83,12.90,13.06,13.00,13.79,,13.06,,,280829,3735849.49,1173,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,23159,INE0R9401019,AVPINFRA,SM,,,,,AVP INFRACON LIMITED,58.50,58.50,56.50,56.90,56.60,58.40,,56.90,,,41600,2379800.00,41,F1,800,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,8827,INE652Z01025,AVROIND,EQ,,,,,AVRO INDIA LIMITED,7.50,8.04,7.47,7.92,7.77,7.66,,7.92,,,207019,1622782.45,530,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14008,INE488D01021,AVTNPL,EQ,,,,,AVT NATURAL PRODUCTS LTD,86.24,88.00,84.42,85.72,87.45,86.24,,85.72,,,126738,10903153.20,2378,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,23864,INE108V01019,AWFIS,EQ,,,,,AWFIS SPACE SOLUTIONS LTD,275.15,275.90,264.20,271.10,269.90,275.15,,271.09,,,621355,167694534.70,18051,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,8110,INE699H01024,AWL,EQ,,,,,AWL AGRI BUSINESS LIMITED,183.15,183.76,180.47,181.94,181.15,183.14,,181.94,,,844193,153873905.68,23993,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,5900,INE238A01034,AXISBANK,EQ,,,,,AXIS BANK LIMITED,1230.00,1252.50,1223.70,1241.00,1241.00,1222.90,,1241.00,,,5799541,7211990648.50,180816,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,765499,INF846KA1598,ENERGYAXIS,EQ,,,,,AXISAMC - ENERGYAXIS,19.47,19.81,18.58,18.71,18.65,19.78,,18.71,,,85128,1612092.71,238,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1044,INF846K01X63,BNKETFAXIS,EQ,,,,,AXISAMC-BNKETFAXIS,577.46,582.47,576.74,579.81,578.72,577.46,,579.81,,,558,323629.40,33,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,5732,INF846K016C7,CONSUMAXIS,EQ,,,,,AXISAMC-CONSUMAXIS,116.84,117.60,116.54,117.03,117.03,116.94,,117.03,,,723,84534.48,23,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,20532,INF846K01W80,GOLDAXIS,EQ,,,,,AXISAMC-GOLDAXIS,125.79,125.98,125.40,125.92,125.94,124.35,,125.92,,,1451503,182490712.36,2217,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,3608,INF846K01Z12,HEALTHAXIS,EQ,,,,,AXISAMC-HEALTHAXIS,166.34,166.50,164.44,165.48,166.50,166.40,,165.49,,,5023,830931.39,77,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,3010,INF846K01Y96,ITAXIS,EQ,,,,,AXISAMC-ITAXIS,327.00,327.01,319.80,320.41,322.00,325.36,,320.41,,,865,279981.42,42,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,21252,INF846K01W98,NIFTYAXIS,EQ,,,,,AXISAMC-NIFTYAXIS,258.31,258.31,256.46,257.65,257.77,257.17,,257.65,,,24717,6366796.38,204,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14742,INF846K010Q0,SENSEXAXIS,EQ,,,,,AXISAMC-SENSEXAXIS,77.26,77.52,76.75,77.33,77.38,77.20,,77.33,,,3236,250118.96,53,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11193,INF846K011K1,SILVERAXIS,EQ,,,,,AXISAMC-SILVERAXIS,226.38,227.95,226.38,227.04,227.00,223.10,,227.04,,,2272938,516655892.86,6355,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,30155,INF846KA1119,VALUEAXIS,EQ,,,,,AXISAMC-VALUEAXIS,31.93,32.28,31.62,31.96,32.08,31.90,,31.96,,,107751,3445987.52,309,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,9436,INE555B01013,AXISCADES,EQ,,,,,AXISCADES TECH LTD,1727.00,1736.90,1641.10,1684.50,1690.00,1717.70,,1684.50,,,158521,266171440.20,16128,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,9902,INE02EZ01022,AXITA,EQ,,,,,AXITA COTTON LIMITED,8.04,8.12,7.97,7.99,8.00,8.00,,7.99,,,495132,3963685.96,726,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,764613,INE767C01012,AXTEL,EQ,,,,,AXTEL INDUSTRIES LTD.,416.50,441.05,416.50,435.10,435.10,429.65,,433.40,,,4299,1866577.40,177,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,760981,INE501X01029,AYE,EQ,,,,,AYE FINANCE LIMITED,179.91,182.64,176.30,180.12,179.25,177.25,,180.12,,,728043,130953890.81,18608,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,10285,INE193B01039,AYMSYNTEX,EQ,,,,,AYM SYNTEX LIMITED,272.00,295.50,261.25,270.80,270.50,269.10,,270.80,,,318398,87012858.00,9981,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,20905,INE02IJ01035,AZAD,EQ,,,,,AZAD ENGINEERING LIMITED,2719.00,2719.00,2555.00,2581.70,2585.50,2704.90,,2581.42,,,683850,1776011394.60,62877,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,765035,INE566M01017,AZADIND,EQ,,,,,AZAD INDIA MOBILITY LTD.,84.95,89.86,82.45,84.36,84.01,84.11,,84.67,,,28956,2442565.13,438,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,762616,INE489D01011,BNALTD,BE,,,,,B & A LTD.,381.65,381.65,370.00,370.00,370.00,381.65,,370.00,,,29,10846.50,3,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,226.90,229.90,223.00,224.00,224.00,224.92,,223.41,,,1138,256123.36,76,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11226,INE116D01028,BAGFILMS,EQ,,,,,B.A.G FILMS AND MEDIA LTD,4.44,4.44,4.30,4.36,4.36,4.35,,4.36,,,30908,134421.63,95,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13290,INE350H01032,BLKASHYAP,EQ,,,,,B.L.KASHYAP & SON LTD,51.60,51.79,49.89,51.33,51.25,51.50,,51.33,,,373401,19016667.97,2295,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,25114,INE01FR01028,STYLEBAAZA,EQ,,,,,BAAZAR STYLE RETAIL LTD,377.00,379.05,362.05,372.30,372.40,376.05,,372.30,,,712655,264190839.65,9086,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,20141,INE0QW501012,BABAFP,SM,,,,,BABA FOOD PROCESSING,20.90,24.80,20.90,24.15,24.30,20.70,,24.15,,,24000,560160.00,12,F1,1600,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,17735,INE878I01022,BAFNAPH,BE,,,,,BAFNA PHARMACEUTICALS LTD,308.10,309.00,308.10,309.00,309.00,307.30,,310.00,,,6535,2014818.60,53,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,763363,INE2OVN25015,BAGMANE,RR,,,,,BAGMANE PRIME OFFICE REIT,110.28,110.88,108.15,109.90,109.80,109.89,,109.90,,,1975285,216946774.44,14408,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,12989,INE029Q01017,BAHETI,SM,,,,,BAHETI RECYCLING IND LTD,776.00,800.00,741.00,744.50,758.00,780.75,,744.50,,,43125,32702250.00,105,F1,375,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13794,INE020D01022,BAIDFIN,EQ,,,,,BAID FINSERV LIMITED,10.08,10.44,9.90,10.35,10.38,10.08,,10.35,,,55486,567397.97,554,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,16669,INE917I01010,BAJAJ-AUTO,EQ,,,,,BAJAJ AUTO LIMITED,11425.00,11596.00,11379.00,11593.00,11593.00,11424.00,,11592.99,,,305528,3510282756.00,45105,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,19531,INE933K01021,BAJAJCON,EQ,,,,,BAJAJ CONSUMER CARE LTD,499.55,507.20,493.05,498.05,498.00,503.80,,498.07,,,490370,245106476.30,19571,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,15034,INE193E01025,BAJAJELEC,EQ,,,,,BAJAJ ELECT.LTD,328.30,328.35,319.05,322.55,322.25,328.40,,322.52,,,93301,30155656.10,4405,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,317,INE296A01032,BAJFINANCE,EQ,,,,,BAJAJ FINANCE LIMITED,1010.50,1019.30,1006.20,1006.20,1006.20,1009.20,,1006.23,,,4190272,4241314199.70,102822,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,16675,INE918I01026,BAJAJFINSV,EQ,,,,,BAJAJ FINSERV LTD.,1864.00,1874.80,1832.90,1837.00,1837.00,1855.50,,1837.00,,,613789,1134395299.30,41587,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,6863,INE411U01027,BAJAJHCARE,EQ,,,,,BAJAJ HEALTHCARE LIMITED,324.00,324.00,313.05,321.10,321.05,320.90,,321.09,,,95502,30491940.80,8238,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,19.86,19.95,19.27,19.81,19.94,19.71,,19.81,,,16263903,319222455.16,19397,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,305,INE118A01012,BAJAJHLDNG,EQ,,,,,BAJAJ HOLDINGS & INVS LTD,11011.00,11090.00,10925.00,10930.00,10930.00,11100.00,,10929.96,,,25570,281102158.00,6487,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,25270,INE377Y01014,BAJAJHFL,EQ,,,,,BAJAJ HOUSING FINANCE LTD,83.78,83.78,82.40,82.96,83.00,84.00,,82.96,,,2504935,207882413.79,24697,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,762563,INE704G01024,BAJAJST,EQ,,,,,BAJAJ STEEL INDS. LTD.,360.00,365.60,345.05,351.65,362.50,365.30,,351.74,,,10917,3921110.85,684,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,20531,INE0KQN01018,BAJEL,EQ,,,,,BAJEL PROJECTS LIMITED,171.94,171.94,165.00,169.16,168.80,168.87,,169.16,,,121724,20456123.59,2812,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13441,INE083D01012,BALPHARMA,EQ,,,,,BAL PHARMA LTD.,107.88,110.00,96.51,101.33,102.02,107.44,,101.35,,,125428,12671130.48,1414,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14501,INE050E01027,BALAMINES,EQ,,,,,BALAJI AMINES LIMITED,2128.30,2172.00,2081.00,2149.80,2151.00,2105.70,,2149.89,,,165267,352699286.90,23991,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,30030,INE0PQ601019,BALAJIPHOS,SM,,,,,BALAJI PHOSPHATES LIMITED,113.00,113.00,113.00,113.00,113.00,113.00,,113.00,,,1000,113000.00,1,F1,1000,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,9158,INE794B01026,BALAJITELE,EQ,,,,,BALAJI TELEFILMS LIMITED.,95.48,96.42,91.80,92.10,92.00,95.48,,92.10,,,211758,19689975.15,2495,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11309,INE618N01022,BALAXI,EQ,,,,,BALAXI PHARMA LTD,23.01,24.33,22.50,23.33,23.29,23.12,,23.33,,,19590,456583.72,131,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,335,INE787D01026,BALKRISIND,EQ,,,,,BALKRISHNA IND. LTD,2124.50,2140.00,2100.10,2124.90,2110.50,2129.00,,2124.94,,,151993,322416496.40,19680,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,10181,INE875R01011,BALKRISHNA,EQ,,,,,BALKRISHNA PAPER MILLS L,16.89,17.14,16.10,16.53,16.32,16.73,,16.53,,,6336,105203.26,96,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,338,INE164A01016,BALMLAWRIE,EQ,,,,,BALMER LAWRIE & CO LTD,162.67,163.81,160.70,162.10,162.60,164.24,,162.11,,,158413,25640370.25,3203,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,762603,INE525F01025,BLIL,EQ,,,,,BALMER LAWRIE INVSTS. L,67.10,67.95,67.10,67.33,67.33,67.13,,67.34,,,49188,3312910.54,1039,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,341,INE119A01028,BALRAMCHIN,EQ,,,,,BALRAMPUR CHINI MILLS LTD,674.90,685.00,657.30,682.60,684.00,677.10,,682.59,,,936692,630041256.80,24944,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,23607,INE011E01029,BALUFORGE,EQ,,,,,BALU FORGE INDUSTRIES LTD,496.00,500.00,470.00,483.25,481.55,498.20,,483.26,,,1000368,482742480.40,26970,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,347,INE655B01011,BANARBEADS,EQ,,,,,BANARAS BEADS LTD,112.00,113.40,108.00,109.65,110.00,110.92,,109.70,,,1067,116959.45,109,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13880,INE213C01025,BANCOINDIA,EQ,,,,,BANCO PRODUCTS (I) LTD,588.40,598.95,578.05,593.15,594.30,587.65,,593.12,,,144353,85091410.60,11775,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,2263,INE545U01014,BANDHANBNK,EQ,,,,,BANDHAN BANK LIMITED,173.24,173.62,169.33,172.50,172.50,172.45,,172.45,,,8261916,1420208501.12,37358,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,760325,INF194KB1KJ7,GOLDBND,EQ,,,,,BANDHANAMC - GOLDBND,149.70,152.28,149.70,151.13,151.69,149.43,,151.14,,,14446,2181333.04,155,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,18783,INF194KA1U07,IDFNIFTYET,EQ,,,,,BANDHANAMC - IDFNIFTYET,257.05,257.83,253.00,256.51,256.51,256.87,,256.51,,,1148,294323.73,39,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,760328,INF194KB1KI9,SILVERBND,EQ,,,,,BANDHANAMC - SILVERBND,227.70,229.99,227.70,229.24,228.58,224.95,,229.24,,,31333,7181410.48,112,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,15303,INE863I01016,BANG,EQ,,,,,BANG OVERSEAS LTD.,33.65,33.66,32.01,32.45,32.41,32.29,,32.46,,,13063,427078.34,190,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,4668,INE028A01039,BANKBARODA,EQ,,,,,BANK OF BARODA,233.25,235.29,232.33,234.98,234.98,232.70,,234.98,,,5789637,1355635354.34,53633,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,4745,INE084A01016,BANKINDIA,EQ,,,,,BANK OF INDIA,138.00,139.35,136.85,137.81,137.81,137.61,,137.81,,,5030108,695608760.52,32978,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11377,INE457A01014,MAHABANK,EQ,,,,,BANK OF MAHARASHTRA,80.10,81.70,79.20,80.21,80.21,79.56,,80.21,,,18702078,1503903338.28,48756,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,822,INE862Y01015,BANKA,EQ,,,,,BANKA BIOLOO LIMITED,77.86,79.80,77.70,77.83,77.70,77.86,,77.83,,,285,22273.60,12,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,12037,INE186H01022,BASML,BE,,,,,BANNARI AM SPIN MILL LTD.,23.75,23.90,23.01,23.42,23.50,23.51,,23.42,,,56936,1333205.42,92,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3401.00,3405.00,3196.50,3267.20,3261.00,3411.10,,3267.02,,,3218,10494159.50,732,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,24386,INE0B9K01025,BANSALWIRE,EQ,,,,,BANSAL WIRE INDUSTRIES L,302.05,308.95,292.55,307.15,304.85,303.70,,307.11,,,96192,29052266.25,6457,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14511,INE629D01020,BANSWRAS,EQ,,,,,BANSWARA SYNTEX LIMITED,110.03,113.93,107.56,109.34,108.85,110.03,,109.33,,,16707,1832943.18,568,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,15073,INE139I01011,BVCL,EQ,,,,,BARAK VALLEY CEM. LTD.,41.44,41.54,40.00,40.71,40.38,40.80,,40.71,,,13663,556896.28,179,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,29176,INE0QX401014,BARFLEX,SM,,,,,BARFLEX POLYFILMS LIMITED,59.50,62.50,58.50,60.00,60.00,60.70,,60.00,,,16000,964900.00,8,F1,2000,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,24117,INF251K01TL6,BBNPNBETF,EQ,,,,,BARODABNP - BBNPNBETF,56.34,57.60,56.34,56.63,56.63,56.44,,55.97,,,1205,68261.98,10,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,20547,INF251K01SU9,BBNPPGOLD,EQ,,,,,BARODABNP - BBNPPGOLD,144.80,147.40,144.80,146.40,146.15,144.80,,146.45,,,7036,1028011.90,78,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,3549.90,3585.90,3485.00,3558.40,3575.70,3539.40,,3558.51,,,15289,54261901.10,4550,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,18442,INE0OCC01013,BASILIC,SM,,,,,BASILIC FLY STUDIO LTD,184.00,184.00,165.50,179.00,179.00,187.45,,179.00,,,165000,29124165.00,127,F1,300,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,640.00,640.00,626.30,630.65,633.45,640.15,,630.68,,,159770,100837657.05,8597,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,762568,INE177C01022,BATLIBOI,EQ,,,,,BATLIBOI LTD.,84.05,84.06,81.00,82.10,81.81,83.95,,82.11,,,38877,3199029.61,652,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,22571,INE0JFJ01011,BAWEJA,SM,,,,,BAWEJA STUDIOS LIMITED,23.00,23.00,22.05,23.00,23.00,23.00,,23.00,,,5600,127840.00,4,F1,800,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,17927,INE462A01022,BAYERCROP,EQ,,,,,BAYER CROPSCIENCE LTD,3949.00,3965.40,3885.30,3938.60,3937.00,3941.10,,3938.81,,,13378,52512679.00,3762,F1,1,,,,,
