TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-23,2026-09-23,CM,NSE,STK,17598,INE073G01016,ASALCBR,EQ,,,,,ASSO ALCOHOLS & BREW LTD,651.80,662.85,650.00,657.90,659.50,651.80,,657.87,,,26870,17657642.20,2457,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,17728,INE563J01010,ASTEC,EQ,,,,,ASTEC LIFESCIENCES LTD,772.50,788.40,750.10,757.45,758.80,794.50,,757.45,,,335710,258664760.60,17438,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1508,INE914M01019,ASTERDM,EQ,,,,,ASTER DM QUALITY CARE LTD,734.35,762.00,734.35,760.05,762.00,750.70,,760.08,,,882021,664117828.15,55326,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11618,INE386C01029,ASTRAMICRO,EQ,,,,,ASTRA MICROWAVE LTD,1612.10,1638.20,1591.80,1602.10,1602.20,1616.30,,1602.07,,,206138,331913010.90,25015,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14418,INE006I01046,ASTRAL,EQ,,,,,ASTRAL LIMITED,1388.90,1404.00,1383.00,1394.80,1394.80,1381.60,,1395.01,,,271088,378872919.70,19598,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,5610,INE203A01020,ASTRAZEN,EQ,,,,,ASTRAZENECA PHARMA IND LT,6708.00,6745.00,6656.00,6706.00,6707.00,6711.50,,6706.13,,,3764,25211310.50,1105,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,764445,INE646X01014,ASTRON,BZ,,,,,ASTRON PAPER BORD MIL LTD,2.85,2.98,2.85,2.97,2.98,2.84,,2.97,,,18215,53754.99,59,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,15649,INE0ALR01029,ATALREAL,EQ,,,,,ATAL REALTECH LIMITED,13.30,14.37,13.01,14.36,14.37,13.07,,14.36,,,8867970,123427340.15,4160,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,15404,INE09KD01013,ATAM,EQ,,,,,ATAM VALVES LIMITED,58.27,59.40,58.27,59.24,59.40,58.27,,59.24,,,8442,499207.86,215,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,756405,INE0V0Q01019,ATCENERGY,ST,,,,,ATC ENERGIES SYSTEM LTD,21.40,21.80,20.70,21.80,21.80,21.75,,21.80,,,8400,179400.00,7,F1,1200,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,757645,INE0LEZ01016,ATHERENERG,EQ,,,,,ATHER ENERGY LIMITED,1544.00,1545.00,1483.70,1499.40,1499.40,1543.80,,1499.41,,,6687076,10019969522.00,198980,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,760953,IN90NN701011,ATLPP,E1,,,,,ATL RE.0.50 PPD UP,9.01,9.49,9.01,9.10,9.10,8.86,,9.12,,,4277,39446.18,25,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,759007,INE0Z4F01028,ATLANTAELE,EQ,,,,,ATLANTA ELECTRICALS LTD,1680.00,1707.00,1640.00,1656.30,1659.00,1664.90,,1656.31,,,78945,131324766.50,10588,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13585,INE285H01022,ATLANTAA,EQ,,,,,ATLANTAA LIMITED,35.80,36.48,35.02,35.83,36.00,35.64,,35.83,,,23261,824677.93,447,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,4568,INE446A01025,ATLASCYCLE,EQ,,,,,ATLAS CYCLE (HARYANA) LTD,97.15,108.00,97.15,100.46,99.90,93.55,,100.46,,,239595,24665299.17,5011,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,22785,INE05DH01017,ATMASTCO,SM,,,,,ATMASTCO LIMITED,126.10,126.50,121.15,121.60,121.25,127.50,,121.60,,,67200,8234300.00,118,F1,400,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,30023,INE951D01028,ATULAUTO,EQ,,,,,ATUL AUTO LIMITED,445.70,461.80,445.50,457.75,460.30,446.60,,457.78,,,96934,44187387.45,4010,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,263,INE100A01010,ATUL,EQ,,,,,ATUL LTD,6199.00,6199.00,6095.00,6118.00,6128.00,6176.50,,6118.05,,,13834,84728708.50,4178,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,21238,INE949L01017,AUBANK,EQ,,,,,AU SMALL FINANCE BANK LTD,1034.00,1055.80,1032.60,1053.00,1053.00,1036.40,,1053.00,,,1565213,1643565581.80,51068,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,765451,INE16W401027,AUGMONT,EQ,,,,,AUGMONT ENTERPRISES LTD,853.00,893.70,846.65,886.30,885.10,853.35,,886.34,,,631751,552862784.80,27926,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,12022,INE132H01018,AURIONPRO,EQ,,,,,AURIONPRO SOLN LTD,685.05,709.90,685.05,689.40,698.95,681.90,,689.40,,,126195,88082548.45,7087,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,15869,INE0NUL01018,AUROIMPEX,SM,,,,,AURO IMPEX & CHEMICALS L,39.00,39.00,39.00,39.00,39.00,37.15,,39.00,,,6400,249600.00,4,F1,1600,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,275,INE406A01037,AUROPHARMA,EQ,,,,,AUROBINDO PHARMA LTD,1700.00,1724.70,1692.60,1721.50,1721.50,1700.00,,1721.51,,,951081,1625234344.40,50665,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,10310,INE898S01029,AURUM,EQ,,,,,AURUM PROPTECH LIMITED,223.80,225.00,220.00,223.19,221.99,222.04,,223.19,,,73019,16239677.80,2380,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,31468,INE142K01011,AURUS,EQ,,,,,AURUS GEM CORP LIMITED,4.91,5.00,4.50,4.67,4.68,4.89,,4.67,,,124303,582351.11,276,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,4037,INE218C01016,AUSOMENT,EQ,,,,,AUSOM ENTERPRISE LIMITED,147.23,150.00,145.01,147.63,145.01,147.23,,147.49,,,3667,537614.36,147,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,764608,INE759F01012,AUSTENG,EQ,,,,,AUSTIN ENGINEERING CO. L,174.80,178.00,163.15,164.19,164.40,162.85,,164.21,,,234205,40295924.44,3987,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,21451,INE0P0001010,APS,SM,,,,,AUSTRALIAN PREM SOLAR I L,235.85,243.00,232.10,235.70,235.00,235.85,,235.70,,,11250,2686250.00,39,F1,250,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,23553,INE206F01022,AIIL,EQ,,,,,AUTHUM INVEST & INFRA LTD,545.50,564.80,544.15,561.45,562.60,546.90,,561.53,,,139672,77679339.05,8279,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14106,INE718H01014,AUTOIND,EQ,,,,,AUTOLINE INDUSTRIES LTD,84.84,88.80,84.35,87.79,87.53,84.82,,87.78,,,296038,25722587.11,3587,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,764558,INE451C01013,ACGL,EQ,,,,,AUTOMOBILE CORPN OF GOA L,1728.50,1746.00,1725.00,1731.80,1731.00,1728.50,,1731.41,,,379,658151.70,70,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1670.00,1687.90,1664.60,1682.00,1683.50,1664.40,,1681.45,,,2485,4173740.10,343,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,10634,INE900C01027,ASAL,EQ,,,,,AUTOMOTIVE STAMPINGS & AS,449.15,456.55,446.10,452.00,453.50,449.15,,452.01,,,13874,6256268.95,852,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,21406,INE349W01017,AVADHSUGAR,EQ,,,,,AVADH SUG & ENERGY LTD,732.00,751.00,725.10,730.80,732.10,732.80,,730.81,,,87245,64475651.10,4710,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,15058,INE0LCL01028,AVALON,EQ,,,,,AVALON TECHNOLOGIES LTD,2477.10,2488.80,2426.50,2445.60,2432.00,2468.50,,2445.61,,,165657,406577329.80,16878,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,760736,INE1KU201016,AVANA,ST,,,,,AVANA ELECTROSYSTEMS LTD,140.00,140.00,135.05,138.00,138.00,140.00,,138.00,,,12000,1653200.00,6,F1,2000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,765030,INE758A01072,AVANCE,EQ,,,,,AVANCE TECHNOLOGIES LTD.,0.87,0.88,0.82,0.83,0.84,0.86,,0.83,,,7204800,6061787.88,1607,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24610,INE005B01027,AVANTEL,EQ,,,,,AVANTEL LIMITED,146.89,149.08,143.94,146.17,146.15,146.71,,146.17,,,729108,106796072.09,9067,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,7936,INE871C01038,AVANTIFEED,EQ,,,,,AVANTI FEEDS LIMITED,756.90,768.75,753.40,767.20,765.00,753.15,,767.19,,,214188,163693217.75,14115,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19913,INE192R01011,DMART,EQ,,,,,AVENUE SUPERMARTS LIMITED,3776.80,3868.10,3755.10,3834.80,3834.80,3777.00,,3834.80,,,426919,1635824287.70,30937,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,16249,INE483S01020,CCAVENUE,EQ,,,,,AVENUESAI LIMITED,16.15,16.34,16.05,16.09,16.12,16.11,,16.09,,,8049310,129981305.90,10572,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,15638,INE680Z01018,AVG,BE,,,,,AVG LOGISTICS LIMITED,172.90,172.90,165.00,167.05,168.00,169.55,,167.33,,,6830,1132662.69,110,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,25520,INE0TFB01017,AVIANSH,SM,,,,,AVI ANSH TEXTILE LIMITED,102.00,102.00,100.00,100.00,100.00,100.50,,100.00,,,3000,302000.00,3,F1,1000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,755092,INE0V9I01017,AVIENCE,SM,,,,,AVIENCE BIOMEDICALS LTD,369.50,379.50,351.60,354.45,352.00,345.85,,354.45,,,102600,37574160.00,169,F1,600,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14064,INE855F01042,ASMS,EQ,,,,,AVIO SMART MRKT STACK LTD,6.68,6.68,6.42,6.47,6.45,6.61,,6.47,,,388816,2532776.62,961,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13557,INE323B01024,AVONMORE,EQ,,,,,AVONMORE CAP&MGT SERV LTD,12.87,13.88,12.81,13.48,13.50,12.87,,13.48,,,375571,5060283.38,870,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,23159,INE0R9401019,AVPINFRA,SM,,,,,AVP INFRACON LIMITED,55.30,59.15,55.30,57.40,57.50,55.60,,57.40,,,116800,6679360.00,92,F1,800,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,8827,INE652Z01025,AVROIND,EQ,,,,,AVRO INDIA LIMITED,7.29,7.39,7.02,7.13,7.18,7.24,,7.13,,,205089,1466515.15,824,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14008,INE488D01021,AVTNPL,EQ,,,,,AVT NATURAL PRODUCTS LTD,100.00,102.00,95.80,96.88,97.20,98.26,,96.88,,,1064371,105142835.74,14084,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,23864,INE108V01019,AWFIS,EQ,,,,,AWFIS SPACE SOLUTIONS LTD,268.00,271.95,264.30,269.05,269.50,266.55,,269.05,,,505043,135249200.50,11670,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,8110,INE699H01024,AWL,EQ,,,,,AWL AGRI BUSINESS LIMITED,183.45,186.90,183.23,186.18,186.23,183.10,,186.18,,,1339573,248719665.91,19822,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,5900,INE238A01034,AXISBANK,EQ,,,,,AXIS BANK LIMITED,1242.20,1252.00,1238.90,1243.20,1243.20,1242.70,,1243.20,,,2287837,2850727053.20,64055,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,765499,INF846KA1598,ENERGYAXIS,EQ,,,,,AXISAMC - ENERGYAXIS,19.37,19.37,18.88,18.92,18.92,18.89,,18.95,,,19447,368013.91,72,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1044,INF846K01X63,BNKETFAXIS,EQ,,,,,AXISAMC-BNKETFAXIS,581.68,584.85,581.67,584.85,584.85,580.18,,584.85,,,7242,4229718.80,68,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,5732,INF846K016C7,CONSUMAXIS,EQ,,,,,AXISAMC-CONSUMAXIS,118.49,119.10,118.35,118.44,118.35,118.47,,118.44,,,145,17221.15,20,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20532,INF846K01W80,GOLDAXIS,EQ,,,,,AXISAMC-GOLDAXIS,125.85,126.35,125.51,125.69,125.74,125.84,,125.69,,,544295,68561814.46,1860,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,3608,INF846K01Z12,HEALTHAXIS,EQ,,,,,AXISAMC-HEALTHAXIS,170.32,175.00,170.32,173.88,175.00,171.22,,173.88,,,1915,328641.53,71,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,3010,INF846K01Y96,ITAXIS,EQ,,,,,AXISAMC-ITAXIS,318.85,322.00,311.37,313.65,312.37,315.69,,314.27,,,6530,2045298.81,92,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,21252,INF846K01W98,NIFTYAXIS,EQ,,,,,AXISAMC-NIFTYAXIS,252.86,260.50,252.86,260.08,260.50,259.35,,260.08,,,221852,57623259.68,248,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14742,INF846K010Q0,SENSEXAXIS,EQ,,,,,AXISAMC-SENSEXAXIS,75.74,77.92,75.74,77.86,77.89,77.69,,77.86,,,3174,246271.54,50,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11193,INF846K011K1,SILVERAXIS,EQ,,,,,AXISAMC-SILVERAXIS,231.91,232.42,228.70,229.19,228.82,229.33,,229.19,,,293036,67504374.15,2357,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,30155,INF846KA1119,VALUEAXIS,EQ,,,,,AXISAMC-VALUEAXIS,32.36,32.64,32.20,32.48,32.64,32.04,,32.48,,,34078,1104558.28,216,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,9436,INE555B01013,AXISCADES,EQ,,,,,AXISCADES TECH LTD,1905.00,1985.00,1900.00,1940.20,1938.00,1891.10,,1940.16,,,291136,567252819.00,26300,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,9902,INE02EZ01022,AXITA,EQ,,,,,AXITA COTTON LIMITED,8.01,8.06,7.99,8.00,8.01,7.99,,8.00,,,264291,2115610.20,405,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,764613,INE767C01012,AXTEL,EQ,,,,,AXTEL INDUSTRIES LTD.,434.20,457.70,434.00,450.35,449.50,439.15,,450.37,,,23425,10446370.60,443,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,760981,INE501X01029,AYE,EQ,,,,,AYE FINANCE LIMITED,184.70,188.90,179.29,180.66,182.00,183.43,,180.67,,,674407,124047375.31,11557,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,10285,INE193B01039,AYMSYNTEX,EQ,,,,,AYM SYNTEX LIMITED,290.00,308.00,288.05,292.80,292.00,295.40,,292.84,,,65117,19526951.75,2215,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20905,INE02IJ01035,AZAD,EQ,,,,,AZAD ENGINEERING LIMITED,2776.20,2804.10,2700.10,2713.20,2711.90,2776.20,,2713.06,,,225494,617343308.10,22087,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,765035,INE566M01017,AZADIND,EQ,,,,,AZAD INDIA MOBILITY LTD.,80.98,81.00,79.29,80.93,81.00,78.44,,80.89,,,29970,2399126.43,361,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,234.70,236.77,227.70,231.30,231.00,234.00,,231.30,,,3777,872886.28,243,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11226,INE116D01028,BAGFILMS,EQ,,,,,B.A.G FILMS AND MEDIA LTD,4.43,4.43,4.25,4.34,4.35,4.31,,4.35,,,102573,442806.45,272,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,759420,INE17CQ01015,BAGDIGITAL,SM,,,,,B.A.G.CONVERGENCE LIMITED,101.80,105.00,101.75,105.00,105.00,105.80,,105.00,,,17600,1818720.00,11,F1,1600,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13290,INE350H01032,BLKASHYAP,EQ,,,,,B.L.KASHYAP & SON LTD,51.90,54.68,51.85,53.97,53.71,51.53,,53.97,,,716221,38550017.53,3552,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,25114,INE01FR01028,STYLEBAAZA,EQ,,,,,BAAZAR STYLE RETAIL LTD,367.30,385.20,363.10,378.05,377.00,375.05,,378.03,,,1367688,510048157.10,17041,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20141,INE0QW501012,BABAFP,SM,,,,,BABA FOOD PROCESSING,21.05,23.70,21.00,23.70,23.70,21.65,,23.70,,,11200,254240.00,7,F1,1600,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,17735,INE878I01022,BAFNAPH,BE,,,,,BAFNA PHARMACEUTICALS LTD,336.50,336.50,336.50,336.50,336.50,329.95,,342.20,,,579,194833.50,10,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,763363,INE2OVN25015,BAGMANE,RR,,,,,BAGMANE PRIME OFFICE REIT,110.94,110.94,110.05,110.29,110.30,110.39,,110.29,,,525465,58006216.20,6794,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,12989,INE029Q01017,BAHETI,SM,,,,,BAHETI RECYCLING IND LTD,765.00,775.00,760.00,761.25,760.00,765.00,,761.25,,,18375,14074050.00,39,F1,375,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13794,INE020D01022,BAIDFIN,EQ,,,,,BAID FINSERV LIMITED,10.44,10.83,10.41,10.55,10.60,10.55,,10.55,,,45319,477823.55,239,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,16669,INE917I01010,BAJAJ-AUTO,EQ,,,,,BAJAJ AUTO LIMITED,11363.00,11425.00,11293.00,11400.00,11400.00,11363.00,,11399.97,,,158704,1802608827.00,16705,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19531,INE933K01021,BAJAJCON,EQ,,,,,BAJAJ CONSUMER CARE LTD,514.00,516.00,502.60,505.85,506.00,513.75,,505.84,,,599193,303634527.50,25871,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,15034,INE193E01025,BAJAJELEC,EQ,,,,,BAJAJ ELECT.LTD,323.05,331.50,323.00,329.40,330.15,323.45,,329.40,,,91278,29941192.90,3097,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,317,INE296A01032,BAJFINANCE,EQ,,,,,BAJAJ FINANCE LIMITED,1034.70,1043.20,1022.00,1043.20,1043.20,1008.80,,1043.17,,,8618523,8910239923.60,189164,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,16675,INE918I01026,BAJAJFINSV,EQ,,,,,BAJAJ FINSERV LTD.,1825.00,1864.80,1825.00,1846.50,1846.50,1823.40,,1846.50,,,746622,1381590759.90,37659,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,6863,INE411U01027,BAJAJHCARE,EQ,,,,,BAJAJ HEALTHCARE LIMITED,337.00,357.00,337.00,352.70,352.55,336.10,,352.71,,,438116,153732539.30,14032,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,20.21,20.92,20.00,20.52,20.58,20.29,,20.52,,,12484841,257113369.99,17704,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,305,INE118A01012,BAJAJHLDNG,EQ,,,,,BAJAJ HOLDINGS & INVS LTD,11267.00,11449.00,11195.00,11449.00,11449.00,11185.00,,11446.63,,,23489,266433839.00,7563,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,25270,INE377Y01014,BAJAJHFL,EQ,,,,,BAJAJ HOUSING FINANCE LTD,83.12,84.28,83.12,83.52,83.53,83.12,,83.52,,,2176881,182141622.66,16622,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,762563,INE704G01024,BAJAJST,EQ,,,,,BAJAJ STEEL INDS. LTD.,354.60,354.60,347.10,349.80,352.00,348.05,,349.72,,,3742,1310296.35,290,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20531,INE0KQN01018,BAJEL,EQ,,,,,BAJEL PROJECTS LIMITED,172.50,174.98,171.00,174.06,174.56,172.47,,174.06,,,68789,11915659.90,2125,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13441,INE083D01012,BALPHARMA,EQ,,,,,BAL PHARMA LTD.,108.52,111.58,107.10,108.28,108.10,108.16,,108.23,,,36829,4021074.28,815,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14501,INE050E01027,BALAMINES,EQ,,,,,BALAJI AMINES LIMITED,2154.80,2280.20,2145.00,2271.20,2280.00,2138.90,,2271.14,,,252681,564737006.40,25533,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,30030,INE0PQ601019,BALAJIPHOS,SM,,,,,BALAJI PHOSPHATES LIMITED,112.60,112.60,112.60,112.60,112.60,112.05,,112.60,,,1000,112600.00,1,F1,1000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,9158,INE794B01026,BALAJITELE,EQ,,,,,BALAJI TELEFILMS LIMITED.,94.45,96.72,93.65,94.18,93.77,93.71,,94.18,,,74370,7043689.52,1697,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11309,INE618N01022,BALAXI,EQ,,,,,BALAXI PHARMA LTD,23.12,23.58,22.42,22.94,22.70,23.12,,22.94,,,81169,1857050.52,494,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,335,INE787D01026,BALKRISIND,EQ,,,,,BALKRISHNA IND. LTD,2205.00,2225.90,2190.00,2199.60,2196.90,2216.90,,2199.59,,,93043,205419085.10,12519,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,10181,INE875R01011,BALKRISHNA,EQ,,,,,BALKRISHNA PAPER MILLS L,16.41,16.55,16.01,16.15,16.01,16.41,,16.16,,,4520,73294.98,64,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,338,INE164A01016,BALMLAWRIE,EQ,,,,,BALMER LAWRIE & CO LTD,167.20,168.00,166.61,167.43,167.10,167.43,,167.43,,,46338,7753117.98,976,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,762603,INE525F01025,BLIL,EQ,,,,,BALMER LAWRIE INVSTS. L,67.48,67.48,67.01,67.28,67.20,67.35,,67.26,,,37398,2514029.85,1234,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,341,INE119A01028,BALRAMCHIN,EQ,,,,,BALRAMPUR CHINI MILLS LTD,661.05,682.90,658.85,676.40,677.20,661.05,,676.43,,,1023714,693238857.55,27064,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,23607,INE011E01029,BALUFORGE,EQ,,,,,BALU FORGE INDUSTRIES LTD,509.60,512.40,502.00,506.25,507.50,505.25,,506.26,,,631352,320265722.45,11112,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,347,INE655B01011,BANARBEADS,EQ,,,,,BANARAS BEADS LTD,113.50,118.00,112.80,113.28,113.99,111.28,,113.28,,,1110,126122.15,40,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13880,INE213C01025,BANCOINDIA,EQ,,,,,BANCO PRODUCTS (I) LTD,612.00,618.20,607.30,611.75,613.00,605.65,,611.75,,,59280,36352387.20,5700,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,2263,INE545U01014,BANDHANBNK,EQ,,,,,BANDHAN BANK LIMITED,185.95,193.00,185.70,191.38,191.38,184.70,,191.37,,,41844761,7965124689.52,140391,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,760325,INF194KB1KJ7,GOLDBND,EQ,,,,,BANDHANAMC - GOLDBND,151.05,152.37,150.67,150.95,151.05,151.21,,150.95,,,7955,1201870.17,93,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18783,INF194KA1U07,IDFNIFTYET,EQ,,,,,BANDHANAMC - IDFNIFTYET,258.98,259.94,258.07,259.52,259.52,259.13,,259.52,,,2669,690868.11,29,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,760328,INF194KB1KI9,SILVERBND,EQ,,,,,BANDHANAMC - SILVERBND,234.54,234.54,230.42,231.23,231.21,231.26,,231.23,,,11083,2569524.14,136,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,15303,INE863I01016,BANG,EQ,,,,,BANG OVERSEAS LTD.,32.60,32.80,31.57,31.78,32.11,32.46,,31.76,,,37947,1210947.31,376,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,4668,INE028A01039,BANKBARODA,EQ,,,,,BANK OF BARODA,233.20,237.70,233.20,236.87,236.87,234.35,,236.88,,,5657358,1336501174.88,41680,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,4745,INE084A01016,BANKINDIA,EQ,,,,,BANK OF INDIA,137.74,139.74,137.50,139.65,139.65,137.01,,139.64,,,3463585,481348884.55,26752,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11377,INE457A01014,MAHABANK,EQ,,,,,BANK OF MAHARASHTRA,82.65,84.70,82.32,84.11,84.11,82.40,,84.09,,,12282011,1029821768.32,51047,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,822,INE862Y01015,BANKA,EQ,,,,,BANKA BIOLOO LIMITED,76.50,76.50,76.20,76.50,76.50,76.14,,76.50,,,695,53164.50,9,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,12037,INE186H01022,BASML,BE,,,,,BANNARI AM SPIN MILL LTD.,24.97,25.45,24.50,25.04,25.24,24.73,,24.99,,,24956,621994.90,90,F1,1,,,,,
