TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-22,2026-09-22,CM,NSE,STK,15044,INE124G01033,DELTACORP,EQ,,,,,DELTA CORP LIMITED,61.99,63.55,61.02,61.77,62.17,61.59,,61.77,,,2802181,174248208.25,18590,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,1214,INE393A01011,DELTAMAGNT,EQ,,,,,DELTA MANUFACTURING LTD,56.00,56.78,53.52,55.00,55.00,54.90,,55.00,,,1288,70515.90,90,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17722,INE947J01015,DEN,EQ,,,,,DEN NETWORKS LTD,26.75,26.80,26.06,26.26,26.06,26.42,,26.26,,,197380,5223912.80,921,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,29256,INE0R4L01018,DENTA,EQ,,,,,DENTA WATER N INFRA SOL L,277.25,279.45,271.10,272.65,273.20,276.05,,272.66,,,91689,25201714.85,1865,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759079,INE0VOV01021,DEVX,EQ,,,,,DEV ACCELERATOR LIMITED,35.64,35.64,34.80,35.06,34.80,35.13,,35.07,,,87156,3057315.58,325,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,8146,INE060X01034,DEVIT,EQ,,,,,DEV INFO TECHNOLOGY LTD,23.35,23.99,22.80,23.12,23.44,23.15,,23.18,,,30918,714347.20,414,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,5373,INE872J01023,DEVYANI,EQ,,,,,DEVYANI INTERNATIONAL LTD,143.89,145.40,141.02,144.51,144.30,143.22,,144.50,,,2365367,340560955.30,28126,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764661,INE260R01016,DHABRIYA,BE,,,,,DHABRIYA POLYWOOD LTD.,498.00,516.45,494.00,505.25,509.00,500.90,,505.58,,,6872,3482524.05,134,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10893,INE0I3401014,DBOL,EQ,,,,,DHAMPUR BIO ORGANICS LTD,113.21,116.33,113.01,114.81,114.75,113.31,,114.83,,,96815,11117073.71,3186,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,857,INE041A01016,DHAMPURSUG,EQ,,,,,DHAMPUR SUGAR MILLS LTD.,163.01,170.30,161.51,164.13,165.74,162.29,,164.13,,,717925,119125034.63,15726,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11359,INE680A01011,DHANBANK,EQ,,,,,DHANLAXMI BANK LIMITED,29.52,29.73,29.01,29.18,29.16,29.44,,29.18,,,226911,6660141.67,1501,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,27723,INE0V9V01010,DHANLAXMI,SM,,,,,DHANLAXMI CROP SCIENCE L,24.30,27.95,24.00,25.30,26.95,24.00,,25.30,,,16000,402900.00,8,F1,2000,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24418,INE0M3I01029,DHANSA,ST,,,,,DHANSA LABS LIMITED,30.00,30.00,28.15,29.00,29.00,29.60,,29.00,,,10000,292300.00,4,F1,2000,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24409,INE435G01025,DHANUKA,EQ,,,,,DHANUKA AGRITECH LTD,985.15,985.15,963.70,966.40,965.25,975.60,,966.38,,,9208,8920454.40,1419,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,760492,INE2HJL01019,DHARARAIL,ST,,,,,DHARA RAIL PROJECTS LTD,142.00,142.00,141.00,141.00,141.00,139.00,,141.00,,,7000,992950.00,6,F1,1000,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759203,INE278R01034,DHARAN,BZ,,,,,DHARAN INFRA-EPC LIMITED,0.14,0.15,0.14,0.14,0.15,0.14,,0.14,,,6714108,981283.89,986,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24747,INE0YRN01025,DHARIWAL,SM,,,,,DHARIWALCORP LIMITED,26.50,26.70,24.80,24.90,24.90,25.50,,24.90,,,75000,1926600.00,19,F1,3000,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13001,INE00OQ01016,DHARMAJ,EQ,,,,,DHARMAJ CROP GUARD LTD,283.30,288.40,278.30,281.60,280.40,281.25,,281.54,,,42905,12156299.25,2098,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,765060,INE715T01031,DHATRE,EQ,,,,,DHATRE UDYOG LTD.,4.08,4.36,4.08,4.27,4.29,4.22,,4.27,,,28145,119426.98,158,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764553,INE01NH01023,DHOOTTRANS,EQ,,,,,DHOOT TRANSMISSION LTD,1590.00,1679.00,1529.50,1653.20,1660.90,1582.30,,1653.23,,,2848268,4616579485.20,133909,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,6858,INE506Z01015,DHRUV,EQ,,,,,DHRUV CONSULTANCY SER LTD,21.79,21.79,20.70,21.57,21.64,20.95,,21.57,,,5220,110203.38,138,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,22233,INE320L01011,DHUNINV,EQ,,,,,DHUNSERI INVESTMENTS LTD,995.80,1005.10,982.00,983.60,983.00,981.65,,983.60,,,414,411490.15,70,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,6239,INE341R01014,DTIL,BE,,,,,DHUNSERI TEA & IND. LTD.,145.33,146.00,142.80,142.90,142.90,145.33,,140.81,,,2079,299850.50,25,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,15214,INE477B01010,DVL,EQ,,,,,DHUNSERI VENTURES LIMITED,285.15,292.50,282.60,283.25,282.75,283.45,,283.25,,,3523,1000587.25,193,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,18644,INE591D01014,DIAMINESQ,EQ,,,,,DIAMINES & CHEMICALS LTD,256.44,256.74,250.50,254.85,254.90,255.56,,254.86,,,4769,1209726.00,120,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,18545,INE989C01038,DIACABS,BE,,,,,DIAMOND POWER INFRA LTD,378.80,380.75,365.00,370.85,374.00,376.05,,370.68,,,549133,204363693.50,10339,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,703,INE303A01010,DICIND,EQ,,,,,DIC INDIA LIMITED,629.90,667.95,626.00,654.25,656.00,627.90,,654.25,,,19144,12506132.50,853,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25672,INE184O01015,DIFFNKG,EQ,,,,,DIFFUSION ENGINEERS LTD,445.85,449.95,436.95,441.60,442.00,444.05,,441.66,,,95045,42096223.65,4137,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10346,INE03JI01017,DGCONTENT,EQ,,,,,DIGICONTENT LIMITED,24.30,24.50,23.80,23.92,23.91,24.06,,24.23,,,2454,59623.60,60,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,21247,INE0PSC01024,DIGIDRIVE,EQ,,,,,DIGIDRIVE DISTRIBUTORS L,17.25,17.95,17.22,17.76,17.76,17.56,,17.76,,,10299,182006.23,177,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,19138,INE0QJ901011,DIGIKORE,SM,,,,,DIGIKORE STUDIOS LIMITED,36.05,36.05,35.25,35.60,35.50,36.05,,35.60,,,35200,1260120.00,32,F1,400,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,16683,INE927C01020,DIGISPICE,EQ,,,,,DIGISPICE TECHNOLOGIES LT,16.55,16.80,16.20,16.40,16.37,16.31,,16.40,,,57388,941782.43,314,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,757515,INE0U4701011,DIGITIDE,EQ,,,,,DIGITIDE SOLUTIONS LTD,84.39,84.45,81.13,81.82,82.79,83.56,,81.82,,,267976,22110668.28,2637,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,6136,INE731U01028,DIGJAMLMTD,BE,,,,,DIGJAM LTD,58.45,58.50,56.46,56.83,58.40,59.43,,56.83,,,8395,478687.64,67,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,641,INE016M01021,DNAMEDIA,EQ,,,,,DILIGENT MEDIA CORP LTD.,2.53,2.57,2.37,2.55,2.48,2.45,,2.55,,,32982,83194.39,89,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,18086,INE917M01012,DBL,EQ,,,,,DILIP BUILDCON LIMITED,423.95,430.00,419.50,423.10,421.25,421.30,,423.10,,,272116,115231677.30,9132,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,762643,INE131C01011,DISAQ,EQ,,,,,DISA INDIA LTD.,11905.00,12188.00,11905.00,12185.00,12188.00,12134.00,,12185.00,,,67,811784.00,40,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14537,INE836F01026,DISHTV,EQ,,,,,DISH TV INDIA LTD.,2.48,2.52,2.43,2.50,2.51,2.45,,2.50,,,1038239,2579733.97,1441,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,21704,INE385W01011,DCAL,EQ,,,,,DISHMAN CARBO AMCIS LTD,171.99,172.99,169.00,169.88,170.50,170.50,,169.88,,,73638,12564771.23,1871,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14479,INE753U01022,DIVGIITTS,EQ,,,,,DIVGI TORQTRANSFER SYST L,1126.10,1176.00,1105.30,1118.90,1120.00,1124.40,,1118.91,,,73787,82812176.00,7358,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10940,INE361B01024,DIVISLAB,EQ,,,,,DIVI S LABORATORIES LTD,9444.00,9444.00,9315.50,9352.00,9352.00,9410.50,,9351.97,,,293688,2754649093.00,47608,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,30262,INE0NA501011,DIVINEHIRA,ST,,,,,DIVINE HIRA JEWELLERS LTD,107.50,107.50,98.35,101.25,103.00,103.50,,101.25,,,43200,4351800.00,32,F1,1200,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24286,INE0SCO01019,DPEL,SM,,,,,DIVINE POWER ENERGY LTD,641.60,644.00,636.10,640.15,644.00,634.15,,640.15,,,44000,28229475.00,85,F1,500,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,21690,INE935N01020,DIXON,EQ,,,,,DIXON TECHNO (INDIA) LTD,13364.00,13434.00,12996.00,13084.00,13084.00,13350.00,,13084.31,,,400815,5245862235.00,59655,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,12749,INE0B1K01014,DJML,EQ,,,,,DJ MEDIAPRINT & LOG LTD,75.00,78.00,73.51,74.45,73.90,76.15,,74.48,,,234675,17841844.90,4431,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14732,INE271C01023,DLF,EQ,,,,,DLF LIMITED,662.00,671.90,659.05,669.50,669.50,660.25,,669.50,,,5186082,3461017351.45,45030,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,6973,INE505A01010,DMCC,EQ,,,,,DMCC SPECIALITY CHEMICALS,286.80,297.90,283.80,290.65,290.25,285.40,,290.66,,,93524,27327871.40,3430,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,22533,INE0OGG01015,DHTL,SM,,,,,DOCMODE HEALTH TECH LTD,27.50,27.50,27.50,27.50,27.50,28.90,,27.50,,,25600,704000.00,3,F1,800,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,4822,INE021O01019,DODLA,EQ,,,,,DODLA DAIRY LIMITED,1065.50,1086.30,1036.80,1047.60,1045.00,1065.10,,1047.51,,,34218,36210492.90,4135,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,12124,INE966A01022,DOLATALGO,EQ,,,,,DOLAT ALGOTECH LIMITED,66.60,70.00,66.60,68.16,68.00,66.79,,68.17,,,167707,11337032.38,1171,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,20560,INE325C01035,DOLLAR,EQ,,,,,DOLLAR INDUSTRIES LIMITED,276.50,276.65,271.05,272.80,271.05,275.25,,272.82,,,27774,7606152.95,904,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,765977,INE0JHH01011,DOLLEX,EQ,,,,,DOLLEX AGROTECH LIMITED,38.00,38.50,36.00,36.60,37.00,37.60,,36.60,,,16696,620072.15,173,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,18139,INE920A01037,DOLPHIN,EQ,,,,,DOLPHIN OFF ENT (IND) L,694.00,745.00,668.40,724.30,722.00,684.00,,724.40,,,205636,147599743.95,11737,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,20551,INE321T01012,DOMS,EQ,,,,,DOMS INDUSTRIES LIMITED,2109.00,2111.70,2087.20,2098.80,2099.90,2083.10,,2098.76,,,19537,41004487.60,3879,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13839,INE668D01028,DONEAR,EQ,,,,,DONEAR IND. LIMITED,82.13,83.26,82.13,82.50,82.54,82.61,,82.50,,,9673,799689.11,172,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,15423,INE360C01024,DPSCLTD,BE,,,,,DPSC LIMITED,6.91,7.16,6.91,7.12,7.02,7.02,,7.12,,,97907,692741.80,324,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,29452,INE943P01029,AGARWALEYE,EQ,,,,,DR AGARWALS HEALTH CARE L,492.00,497.65,487.40,493.05,491.00,490.30,,493.05,,,303733,149689219.00,20010,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,762648,INE934C01018,DRAGARWQ,EQ,,,,,DR. AGARWAL'S EYE HOSP L,5241.00,5315.00,5180.00,5200.00,5190.00,5280.50,,5200.23,,,1448,7573315.50,325,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11654,INE600L01024,LALPATHLAB,EQ,,,,,DR. LAL PATH LABS LTD.,1920.40,1944.00,1903.10,1909.80,1907.30,1920.40,,1909.82,,,262090,503536549.70,31519,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,881,INE089A01031,DRREDDY,EQ,,,,,DR. REDDY S LABORATORIES,1207.00,1222.00,1201.20,1211.00,1211.00,1198.30,,1211.01,,,3355097,4068657737.80,69443,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2645,INE03RS01027,DRCSYSTEMS,EQ,,,,,DRC SYSTEMS INDIA LIMITED,12.77,13.15,11.52,12.29,12.31,12.72,,12.31,,,195714,2383376.22,1116,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10859,INE0JS101016,DREAMFOLKS,EQ,,,,,DREAMFOLKS SERVICES LTD,63.48,64.48,62.57,63.04,62.90,63.48,,63.07,,,57824,3658912.83,1350,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11271,INE506A01018,DREDGECORP,EQ,,,,,DREDGING CORP OF INDIA,997.00,1035.00,984.40,993.80,991.10,994.70,,993.82,,,160585,161529951.30,7887,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17372,INE0P7201019,DRONE,SM,,,,,DRONE DESTINATION LIMITED,33.95,33.95,33.00,33.15,33.10,33.80,,33.15,,,27500,915575.00,40,F1,500,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,778,INE055C01020,KEEPLEARN,EQ,,,,,DSJ KEEP LEARNING LTD,1.94,1.94,1.84,1.84,1.84,1.88,,1.84,,,9184,17263.76,58,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,1927,INF740KA1EU7,LIQUIDETF,EQ,,,,,DSP LIQUID ETF,1000.00,1000.01,999.99,999.99,1000.00,1000.00,,999.99,,,66236,66236008.51,143,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,761364,INF740KA1YH2,BANK10ADD,EQ,,,,,DSPAMC - BANK10ADD,16.74,16.77,16.54,16.56,16.54,16.75,,16.56,,,14040,233967.36,111,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13644,INF740KA1RX3,BANKADD,EQ,,,,,DSPAMC - DSPBANK,56.35,58.11,56.35,57.68,57.84,57.80,,57.68,,,971,56083.36,42,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,15356,INF740KA1ZP2,GOLDADD,EQ,,,,,DSPAMC - DSPGOLD,14.81,14.81,14.59,14.69,14.73,14.75,,14.69,,,5061615,74358858.15,9883,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17207,INF740KA1SX1,ITADD,EQ,,,,,DSPAMC - DSPIT,30.55,30.55,30.12,30.45,30.47,30.63,,30.45,,,22170,672966.02,170,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,6606,INF740KA1QK2,EQUAL50ADD,EQ,,,,,DSPAMC - DSPNEWETF,335.27,335.64,333.08,334.34,333.08,335.27,,334.37,,,8378,2801837.06,252,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,7451,INF740KA1CL0,NIFTYADD,EQ,,,,,DSPAMC - DSPNIFTY,247.72,247.77,245.88,246.38,246.75,247.27,,246.38,,,2959,729574.74,92,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17616,INF740KA1SY9,PSUBANKADD,EQ,,,,,DSPAMC - DSPPSBKETF,84.46,84.46,83.16,83.20,83.64,83.97,,83.21,,,14924,1245759.08,209,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17576,INF740KA1TA7,PVTBANKADD,EQ,,,,,DSPAMC - DSPPVBKETF,27.90,27.98,27.74,27.91,27.95,27.90,,27.90,,,54566,1520627.74,111,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,7456,INF740KA1ZF3,MIDQ50ADD,EQ,,,,,DSPAMC - DSPQ50ETF,24.99,24.99,24.30,24.35,24.42,24.39,,24.35,,,10218,249400.35,82,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17613,INF740KA1SZ6,SENSEXADD,EQ,,,,,DSPAMC - DSPSENXETF,77.54,77.55,76.83,77.06,77.03,77.08,,77.06,,,729,56279.62,21,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10761,INF740KA1ZQ0,SILVERADD,EQ,,,,,DSPAMC - DSPSILVETF,22.54,22.54,22.00,22.18,22.29,22.39,,22.18,,,6357708,141251661.78,10875,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759368,INF740KA1WU9,FLEXIADD,EQ,,,,,DSPAMC - FLEXIADD,9.76,9.95,9.70,9.76,9.77,9.67,,9.76,,,261971,2553150.38,694,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,763530,INF740KA1ZA4,FMCGADD,EQ,,,,,DSPAMC - FMCGADD,46.14,46.22,45.62,45.84,45.95,46.21,,45.84,,,7261,333575.48,159,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,22592,INF740KA1ZG1,HEALTHADD,EQ,,,,,DSPAMC - HEALTHADD,17.07,17.32,16.88,16.90,16.88,16.99,,16.90,,,9214,156302.45,85,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,23407,INF740KA1UM0,LIQUIDADD,EQ,,,,,DSPAMC - LIQUIDADD,1145.77,1145.79,1145.77,1145.78,1145.79,1145.63,,1145.78,,,786773,901475711.67,635,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764428,INF740KA1ZH9,MIDBANKADD,EQ,,,,,DSPAMC - MIDBANKADD,17.14,17.15,17.00,17.06,17.07,17.12,,17.06,,,308564,5267040.27,50,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,760356,INF740KA1WW5,MIDCAPADD,EQ,,,,,DSPAMC - MIDCAPADD,22.96,23.00,22.86,22.89,22.89,22.96,,22.90,,,16028,367845.29,203,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759978,INF740KA1WV7,MSCIADD,EQ,,,,,DSPAMC - MSCIADD,28.93,28.94,28.80,28.91,28.91,28.96,,28.91,,,333,9610.74,9,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,29464,INF740KA1VE5,NEXT30ADD,EQ,,,,,DSPAMC - NEXT30ADD,42.24,42.37,41.85,42.10,41.85,42.21,,42.10,,,1600,67445.29,53,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,760599,INF740KA1XU7,NEXT50ADD,EQ,,,,,DSPAMC - NEXT50ADD,72.87,72.87,72.35,72.57,72.58,72.68,,72.57,,,16335,1186367.89,31,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,760359,INF740KA1WX3,SMALLADD,EQ,,,,,DSPAMC - SMALLADD,18.49,18.52,18.35,18.43,18.45,18.35,,18.43,,,23859,439335.46,113,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25171,INF740KA1UR9,TOP10ADD,EQ,,,,,DSPAMC - TOP10ADD,85.39,85.39,84.49,84.53,84.60,85.39,,84.53,,,590727,50119618.43,923,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13766,INE0LZO01015,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,129.95,129.95,124.00,124.00,124.00,127.75,,124.00,,,35200,4436840.00,14,F1,800,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,28952,INE741L01018,DUCON,EQ,,,,,DUCON INFRATECHNOLOGIES L,1.41,1.46,1.36,1.46,1.46,1.33,,1.46,,,3328520,4783236.59,725,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,5457,INE0HPK01020,DUGLOBAL,SM,,,,,DUDIGITAL GLOBAL LIMITED,22.95,22.95,19.30,19.40,19.70,21.40,,19.40,,,122500,2447000.00,46,F1,2500,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24164,INE0OUW01013,DURLAX,SM,,,,,DURLAX TOP SURFACE LTD,61.05,65.00,59.30,60.00,59.30,63.00,,60.00,,,166000,10206700.00,77,F1,2000,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,40.70,42.66,40.70,41.68,41.68,40.93,,41.68,,,2743999,114745598.08,12424,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25690,INE417B01040,DSSL,EQ,,,,,DYNACONS SYS & SOLN LTD,1055.00,1059.00,1021.00,1022.20,1028.90,1032.90,,1022.20,,,23096,23814029.70,1979,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,4525,INE221B01012,DYNAMATECH,EQ,,,,,DYNAMATIC TECHNOLOGIES,12205.00,12695.00,12102.00,12516.00,12500.00,12169.00,,12516.22,,,35975,446706481.00,9715,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10417,INE600Y01019,DYCL,EQ,,,,,DYNAMIC CABLES LIMITED,458.50,465.00,449.10,453.75,457.05,457.70,,453.76,,,188194,86288560.50,7273,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,6079,INE0DZ701010,DYNAMIC,SM,,,,,DYNAMIC SRVCS & SEC LTD,138.00,144.50,138.00,142.85,142.85,139.80,,142.85,,,12500,1779450.00,12,F1,500,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,21314,INE256H01015,DYNPRO,EQ,,,,,DYNEMIC PRODUCTS LIMITED,230.95,232.46,228.93,231.51,231.00,229.98,,231.51,,,6561,1511417.57,225,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,19267,INE0KFF01017,EFACTOR,SM,,,,,E FACTOR EXPERIENCES LTD,165.00,165.00,155.00,156.40,160.00,165.00,,156.40,,,10400,1646400.00,22,F1,400,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,760531,INE1CEJ01017,E2ERAIL,SM,,,,,E TO E TRANS INFRA LTD,331.00,339.00,323.80,325.60,324.00,329.65,,325.60,,,68800,22890960.00,69,F1,800,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,8940,INE255Z01027,E2E,BE,,,,,E2E NETWORKS LIMITED,599.00,606.00,595.00,604.95,605.90,592.85,,604.97,,,343795,206737258.85,7811,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,765065,INE595R01023,EASTWEST,EQ,,,,,EAST WEST FREIGHT CARRI L,2.35,2.42,2.24,2.30,2.30,2.38,,2.30,,,107411,248201.14,185,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,9769,INE962C01035,EASTSILK,BE,,,,,EASTERN SILK INDUSTRIES L,62.15,65.25,62.15,65.25,65.25,62.15,,65.25,,,5484,357627.02,38,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2792,INE07O001026,EASEMYTRIP,EQ,,,,,EASY TRIP PLANNERS LTD,5.79,6.22,5.75,5.99,6.00,5.79,,5.99,,,42659431,255297541.30,37411,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,765073,INE432F01032,EBIX,BE,,,,,EBIX LIMITED,18.45,19.75,18.43,18.43,19.14,19.39,,18.44,,,124035,2308641.09,349,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759974,INE528S07110,888ECL28,N1,,,,,ECL 8.88% 2028 SR V,988.99,988.99,988.99,988.99,988.99,990.99,,988.99,,,165,163183.35,5,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,15179,INE738I01010,ECLERX,EQ,,,,,ECLERX SERVICES LTD,1965.00,1998.90,1908.30,1924.10,1926.00,1951.20,,1923.97,,,210085,409311667.30,19722,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764663,INE316A01038,ECORECO,EQ,,,,,ECO RECYCLING LTD.,425.00,429.45,416.10,422.90,426.00,422.75,,422.88,,,10233,4325954.60,1004,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759961,INE0VBS01016,ECOLINE,SM,,,,,ECOLINE EXIM LIMITED,183.00,188.00,177.10,187.45,187.95,181.85,,187.45,,,97000,17944650.00,29,F1,1000,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25060,INE06HJ01020,ECOSMOBLTY,EQ,,,,,ECOS (INDIA) MOB & HOSP L,109.67,111.18,108.00,108.62,108.25,109.60,,108.67,,,34838,3794667.90,1043,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,7196,INF754K01OB1,BBETF0432,EQ,,,,,EDELAMC - BBETF0432,1343.97,1343.99,1340.56,1343.32,1340.56,1342.07,,1343.32,,,676,906931.15,24,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764378,INF754K01XH9,EBANK10,EQ,,,,,EDELAMC - EBANK10,16.56,16.56,16.40,16.40,16.40,16.64,,16.40,,,306,5035.88,7,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25258,INF754K01TE4,EBANKNIFTY,EQ,,,,,EDELAMC - EBANKNIFTY,57.17,57.22,56.72,56.95,56.95,57.13,,56.95,,,839,47725.67,21,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,16253,INF754K01KO2,EBBETF0430,EQ,,,,,EDELAMC - EBBETF0430,1604.41,1613.87,1604.41,1608.23,1608.00,1609.40,,1608.25,,,12362,19885881.46,220,F1,1,,,,,
